uniqueId,directorId,movieId
7084,0105169,53460
7085,0118333,53460
7086,1103162,53464
7087,0281598,53466
7088,0192933,53468
7089,0000233,53519
7090,0001348,53550
7091,0440458,53574
7092,0891554,53578
7093,0711114,53808
7094,0601619,53894
7095,0935863,53921
7096,0405632,53953
7097,0000568,53956
7098,0936482,53972
7099,0477129,53974
7100,0001723,53993
7101,0000881,53996
7102,0946734,54001
7103,0240797,54004
7104,1318843,54116
7105,0202681,54121
7106,0047028,54185
7107,0853380,54190
7108,1676223,54256
7109,0891216,54259
7110,0798899,54272
7111,1032754,54274
7112,0382956,54276
7113,0689343,54281
7114,0339030,54286
7115,0670794,54354
7116,0133899,54372
7117,0609549,54503
7118,0404485,54617
7119,0711840,54648
7120,0498991,54686
7121,0304830,54732
7122,0638271,54734
7123,0000916,54736
7124,0998825,54745
7125,0000625,54768
7126,0386570,54771
7127,0075849,54780
7128,0700301,54780
7129,0957772,54785
7130,1490123,54787
7131,0000365,54796
7132,1164861,54881
7133,0470443,54908
7134,1795664,54910
7135,0644022,54934
7136,0041864,54962
7137,0001675,54995
7138,0003506,54997
7139,0205157,54999
7140,0906476,55020
7141,0363553,55036
7142,0942504,55052
7143,0051939,55061
7144,0208878,55061
7145,0772691,55067
7146,0612816,55069
7147,2480587,55071
7148,0001403,55080
7149,0353673,55094
7150,0362738,55110
7151,0465462,55112
7152,1975630,55112
7153,0791672,55116
7154,0000343,55118
7155,0544055,55156
7156,0804887,55156
7157,0034712,55167
7158,1483822,55167
7159,0450194,55190
7160,0000114,55205
7161,1193346,55207
7162,0611683,55232
7163,0318916,55241
7164,0375068,55245
7165,0000576,55247
7166,0275698,55250
7167,0000487,55253
7168,0192289,55259
7169,0125803,55261
7170,0268380,55261
7171,0373282,55267
7172,0027572,55269
7173,0336695,55272
7174,0001408,55274
7175,0006904,55276
7176,0000110,55278
7177,0318916,55280
7178,1720541,55282
7179,0000255,55290
7180,0103744,55292
7181,0610496,55294
7182,0231596,55363
7183,0604263,55391
7184,1749112,55442
7185,2277869,55442
7186,0179221,55444
7187,0842523,55451
7188,0275244,55492
7189,2204480,55553
7190,0015359,55555
7191,1135423,55577
7192,1081568,55620
7193,0052737,55687
7194,0655683,55721
7195,0128687,55729
7196,0000631,55765
7197,0971239,55768
7198,9054338,55768
7199,0001486,55805
7200,0773603,55814
7201,0001053,55820
7202,0001054,55820
7203,0327273,55830
7204,0044803,55844
7205,0000406,55854
7206,0273477,55854
7207,0792202,55872
7208,0770942,55908
7209,0000602,55946
7210,0000709,55995
7211,0446819,56003
7212,0448588,56012
7213,0685923,56022
7214,0579954,56060
7215,0001104,56145
7216,0510674,56152
7217,1164755,56156
7218,1703612,56169
7219,0919363,56171
7220,1349376,56174
7221,0384722,56176
7222,1401752,56251
7223,0000876,56274
7224,0001331,56286
7225,0420982,56333
7226,1362570,56336
7227,1291105,56339
7228,0718646,56367
7229,1749001,56379
7230,0939182,56389
7231,1216753,56563
7232,0001661,56587
7233,0286975,56607
7234,0224191,56620
7235,1058247,56715
7236,0000318,56757
7237,0005509,56775
7238,0000759,56782
7239,0001566,56788
7240,0833779,56801
7241,0833780,56801
7242,0440458,56805
7243,0000110,56837
7244,1104944,56869
7245,0857620,56908
7246,0751221,56915
7247,0258066,56921
7248,0481418,56941
7249,0281945,56949
7250,0000095,57147
7251,0451148,57183
7252,1244760,57183
7253,0464115,57243
7254,0049371,57274
7255,0687042,57274
7256,0093051,57326
7257,0716257,57368
7258,1697112,57421
7259,0434392,57499
7260,0396074,57504
7261,0847859,57522
7262,0387706,57526
7263,0000230,57528
7264,0294997,57532
7265,0783536,57532
7266,0937748,57536
7267,1410159,57637
7268,0124112,57637
7269,1402180,57637
7270,0868219,57640
7271,1732981,57669
7272,1402202,57843
7273,0509033,57910
7274,0855035,57951
7275,0510731,58025
7276,0111845,58047
7277,0497528,58078
7278,0871428,58103
7279,0914132,58105
7280,0160840,58107
7281,0149491,58154
7282,0022768,58156
7283,0001710,58162
7284,0316795,58191
7285,1181799,58287
7286,0474955,58291
7287,0000386,58293
7288,0002044,58295
7289,0551076,58297
7290,0371755,58299
7291,0553942,58299
7292,0359734,58301
7293,0752328,58303
7294,0091076,58306
7295,0277658,58309
7296,2107225,58309
7297,0773605,58315
7298,0001681,58332
7299,0657372,58347
7300,0603758,58351
7301,2879822,58376
7302,1989960,58404
7303,0213450,58425
7304,0337773,58492
7305,0704664,58554
7306,0634240,58559
7307,0905592,58627
7308,0109359,58655
7309,0000338,58783
7310,0525659,58803
7311,1729171,58806
7312,0282708,58826
7313,0000123,58839
7314,0271815,58842
7315,0586281,58870
7316,0005303,58876
7317,0000217,58879
7318,2376614,58964
7319,2377660,58964
7320,0280814,58972
7321,0505662,58972
7322,2127650,58975
7323,0831557,58998
7324,0563301,59014
7325,0043742,59016
7326,0565336,59018
7327,1375358,59022
7328,1376383,59022
7329,0468007,59026
7330,0481044,59026
7331,0890923,59026
7332,0905154,59037
7333,0905152,59037
7334,0591450,59103
7335,0005139,59118
7336,0153078,59126
7337,1530422,59129
7338,0403577,59131
7339,1134029,59141
7340,0088392,59143
7341,0420112,59220
7342,0567112,59258
7343,2021984,59295
7344,1879589,59306
7345,0269463,59315
7346,0917992,59333
7347,0000519,59336
7348,0603628,59369
7349,0802248,59387
7350,0891114,59421
7351,0909022,59429
7352,1920049,59440
7353,0011470,59501
7354,0995691,59549
7355,0933471,59604
7356,0000229,59615
7357,0663101,59667
7358,0455078,59725
7359,1052162,59727
7360,0068106,59731
7361,1349522,59738
7362,0651706,59784
7363,0828970,59784
7364,0005366,59810
7365,0607831,59814
7366,0240797,59900
7367,0002340,59915
7368,0322785,59947
7369,0796864,59985
7370,1259871,59995
7371,1697112,60030
7372,0601376,60030
7373,0796117,60037
7374,0504642,60040
7375,0006854,60046
7376,0004056,60069
7377,0067457,60072
7378,0000916,60074
7379,0781842,60126
7380,1236625,60128
7381,0662529,60141
7382,0859877,60141
7383,0042796,60161
7384,0005390,60289
7385,0316795,60291
7386,1349522,60293
7387,0814469,60303
7388,0001348,60333
7389,0999415,60363
7390,0060072,60365
7391,0710230,60365
7392,0112374,60389
7393,1630273,60397
7394,0200702,60408
7395,0572562,60471
7396,0006837,60487
7397,0108094,60514
7398,0005367,60516
7399,1175724,60522
7400,0106456,60538
7401,0026442,60647
7402,0939869,60674
7403,0811583,60684
7404,2158772,60735
7405,0815418,60737
7406,0006846,60753
7407,0570912,60756
7408,0004810,60760
7409,1016428,60766
7410,0060072,60803
7411,0710230,60803
7412,0620238,60803
7413,0419884,60818
7414,0774340,60832
7415,0567680,60857
7416,0687751,60885
7417,0562266,60894
7418,0097541,60904
7419,0003418,60937
7420,0457565,60941
7421,2581581,60943
7422,0000095,60950
7423,1638463,60979
7424,1571848,60979
7425,0473549,60979
7426,1355961,60979
7427,1245378,60979
7428,0001707,61011
7429,0337773,61024
7430,0000247,61026
7431,1065402,61071
7432,0084114,61073
7433,0650905,61123
7434,0001774,61132
7435,1396048,61160
7436,0671210,61167
7437,0403038,61210
7438,0284369,61236
7439,0019247,61240
7440,0281598,61246
7441,0027271,61248
7442,0937748,61250
7443,0146341,61255
7444,0187091,61257
7445,0014960,61262
7446,0586281,61289
7447,0276349,61319
7448,0001053,61323
7449,0001054,61323
7450,0294997,61348
7451,0783536,61348
7452,0440913,61350
7453,0618680,61352
7454,1519306,61394
7455,1512429,61394
7456,0588340,61401
7457,0659380,61465
7458,0161152,61465
7459,0955434,61628
7460,0844896,61692
7461,0000816,61697
7462,0001438,61705
7463,0462895,61729
7464,0612812,61818
7465,0000438,61986
7466,2343360,62008
7467,0142286,62081
7468,0004332,62113
7469,0813164,62155
7470,0621540,62208
7471,0308520,62250
7472,1314116,62293
7473,1178069,62299
7474,1396574,62299
7475,0001129,62344
7476,0000631,62374
7477,1481493,62376
7478,0665737,62383
7479,0601382,62394
7480,0003620,62434
7481,0000231,62437
7482,0222043,62439
7483,0442109,62511
7484,0697656,62553
7485,0001878,62586
7486,0304541,62644
7487,0000694,62662
7488,0149446,62718
7489,0640334,62792
7490,0001219,62799
7491,0892144,62834
7492,0005363,62849
7493,1401752,62956
7494,0201509,62999
7495,0569891,62999
7496,0576987,63033
7497,0000142,63062
7498,0384825,63072
7499,0000965,63082
7500,0849164,63082
7501,0286975,63113
7502,0906476,63131
7503,0136021,63179
7504,0327273,63179
7505,0094435,63179
7506,1333798,63222
7507,0410769,63239
7508,0586281,63276
7509,0471086,63312
7510,0224683,63393
7511,0352524,63436
7512,1890845,63479
7513,0526732,63515
7514,0331532,63540
7515,0840671,63768
7516,0134559,63808
7517,0929317,63826
7518,0525303,63853
7519,0397174,63859
7520,0930261,63859
7521,0001814,63876
7522,0362566,63992
7523,0788191,64010
7524,0576298,64030
7525,1164861,64032
7526,0379179,64034
7527,1731937,64114
7528,1902232,64116
7529,2588606,64197
7530,0591994,64231
7531,0873779,64249
7532,0276400,64278
7533,0661910,64285
7534,0220600,64497
7535,0001752,64499
7536,0001752,64501
7537,0788234,64575
7538,0000142,64614
7539,0000165,64620
7540,0197636,64622
7541,1622836,64695
7542,0610831,64716
7543,0004716,64839
7544,0000399,64957
7545,0715636,64969
7546,0001741,64983
7547,1396121,64993
7548,0490375,64997
7549,0051206,65037
7550,0788202,65088
7551,0163988,65126
7552,0005222,65130
7553,0917992,65133
7554,0090877,65135
7555,0473936,65188
7556,0601680,65193
7557,0001880,65216
7558,2879822,65225
7559,0291205,65230
7560,0594503,65261
7561,0587277,65350
7562,0948159,65514
7563,0271402,65577
7564,0828207,65577
7565,0935095,65585
7566,1392106,65588
7567,0724938,65596
7568,0527261,65601
7569,0870204,65631
7570,1443023,65642
7571,0685759,65651
7572,0851281,65682
7573,0812200,65685
7574,0581769,65738
7575,0951599,65740
7576,0139867,65802
7577,0863387,65810
7578,0345294,65882
7579,0345307,65882
7580,0564586,65982
7581,1220140,66090
7582,0783139,66097
7583,0006476,66171
7584,0878756,66198
7585,0477129,66203
7586,0378893,66240
7587,0042796,66297
7588,1164755,66310
7589,2126446,66320
7590,2105775,66320
7591,1590302,66335
7592,0847690,66371
7593,0132257,66427
7594,0031976,66509
7595,0836708,66511
7596,0005222,66665
7597,0815204,66744
7598,1197971,66783
7599,0453518,66785
7600,0958969,66798
7601,0089940,66915
7602,0325776,66915
7603,0473941,66915
7604,1440314,66943
7605,0357453,67087
7606,0084059,67168
7607,1433996,67186
7608,0006904,67193
7609,0001639,67197
7610,0649117,67255
7611,0420422,67267
7612,0401203,67295
7613,1009775,67361
7614,1224299,67408
7615,0970447,67408
7616,0248942,67508
7617,0001705,67534
7618,1229221,67618
7619,0315065,67665
7620,2095817,67695
7621,0609549,67734
7622,0389591,67788
7623,0343713,67799
7624,0115669,67888
7625,0001211,67888
7626,0510912,67923
7627,0406334,67997
7628,0193485,68073
7629,0824882,68135
7630,0000233,68157
7631,0531817,68159
7632,0393799,68194
7633,0004410,68205
7634,0962729,68205
7635,1512910,68237
7636,0885249,68269
7637,0004303,68319
7638,1560977,68347
7639,0009190,68358
7640,0003152,68444
7641,0826642,68480
7642,0000247,68486
7643,0288144,68522
7644,1768412,68522
7645,0363214,68536
7646,0469694,68552
7647,0000165,68554
7648,0935382,68597
7649,0500444,68600
7650,0119613,68650
7651,1381100,68659
7652,0629334,68791
7653,0506613,68793
7654,1076716,68835
7655,0426059,68848
7656,0744023,68872
7657,0489309,68886
7658,0942504,68932
7659,0030417,68945
7660,1535757,68945
7661,0030417,68945
7662,1743321,68945
7663,1543584,68945
7664,0000600,68952
7665,0230032,68954
7666,0677037,68954
7667,1159782,68959
7668,0323239,69069
7669,0851724,69118
7670,0680846,69122
7671,0006960,69131
7672,0001885,69134
7673,0601095,69140
7674,0103404,69211
7675,0350168,69224
7676,0156047,69227
7677,1265927,69251
7678,0664920,69251
7679,2482088,69275
7680,0797869,69278
7681,0456732,69304
7682,0001716,69306
7683,0637493,69394
7684,0281945,69406
7685,0000601,69436
7686,0175428,69453
7687,0228147,69469
7688,3102700,69469
7689,0000941,69481
7690,0528508,69495
7691,0000464,69516
7692,2078319,69524
7693,0000881,69526
7694,0037867,69529
7695,0000095,69604
7696,0914132,69606
7697,0000520,69640
7698,0757858,69644
7699,0862211,69644
7700,0393661,69654
7701,0877427,69654
7702,0228327,69685
7703,0001024,69712
7704,0864468,69720
7705,2819891,69746
7706,0809372,69746
7707,1989536,69757
7708,0153078,69784
7709,0000408,69805
7710,0946734,69844
7711,0950000,69860
7712,0394841,69904
7713,0000416,69951
7714,2620216,69953
7715,1119645,69988
7716,0898288,70015
7717,1429471,70159
7718,0525659,70183
7719,1729303,70206
7720,0878638,70208
7721,0088955,70286
7722,0001188,70293
7723,0793455,70301
7724,0275698,70305
7725,0155093,70334
7726,0814085,70336
7727,0001317,70361
7728,1461392,70451
7729,1650283,70451
7730,0942611,70492
7731,2687285,70533
7732,0556094,70533
7733,0875453,70533
7734,0030417,70533
7735,2032664,70533
7736,0769522,70545
7737,0107366,70565
7738,0777881,70599
7739,2328765,70637
7740,1199107,70641
7741,2222515,70641
7742,0001060,70663
7743,2074328,70687
7744,0947087,70697
7745,0322515,70703
7746,0000338,70708
7747,0716347,70728
7748,0346550,70862
7749,0677953,70932
7750,0289576,70946
7751,0000487,70984
7752,0000333,70990
7753,0001700,70990
7754,0957772,70994
7755,0002728,71033
7756,0009942,71057
7757,0140617,71106
7758,0359734,71108
7759,2304017,71129
7760,0640337,71131
7761,0023355,71135
7762,0054219,71147
7763,0381416,71156
7764,1789635,71160
7765,0476201,71205
7766,0001752,71211
7767,0431918,71248
7768,0254786,71252
7769,0004410,71254
7770,0962729,71254
7771,0520488,71264
7772,0588087,71264
7773,1347153,71268
7774,0448422,71282
7775,0432846,71302
7776,0661791,71304
7777,0001005,71327
7778,0001708,71341
7779,2305431,71379
7780,0001281,71429
7781,0466153,71438
7782,0290802,71453
7783,2694309,71462
7784,0001053,71464
7785,0001054,71464
7786,0208343,71466
7787,1985821,71468
7788,0757975,71484
7789,0957772,71494
7790,1002424,71500
7791,0000106,71518
7792,0315041,71520
7793,2816668,71520
7794,0609236,71530
7795,0281508,71535
7796,1843195,71550
7797,0771054,71579
7798,0284774,71619
7799,0960312,71640
7800,0082526,71668
7801,1137264,71732
7802,0005069,71745
7803,0003423,71810
7804,0015359,71823
7805,0040939,71823
7806,0051157,71823
7807,0400441,71823
7808,0412517,71823
7809,0336620,71838
7810,0886976,71867
7811,0254178,71899
7812,0533284,71902
7813,1470993,71910
7814,0124877,71970
7815,0485647,71970
7816,0698839,71999
7817,0718646,72011
7818,0340436,72129
7819,0814469,72142
7820,0919369,72165
7821,0240627,72167
7822,0761715,72171
7823,2019556,72178
7824,0381478,72224
7825,0027572,72226
7826,0000709,72294
7827,0001579,72308
7828,0589182,72330
7829,0812307,72356
7830,0000386,72378
7831,0200005,72395
7832,0001348,72405
7833,0919363,72407
7834,0592824,72424
7835,0610219,72479
7836,0574625,72489
7837,0600409,72554
7838,0005871,72591
7839,2424570,72601
7840,1227651,72601
7841,1659741,72603
7842,0006487,72605
7843,1049433,72624
7844,0359387,72641
7845,0266255,72692
7846,2090267,72692
7847,0713214,72692
7848,0791401,72692
7849,0817585,72692
7850,0665321,72694
7851,0065608,72696
7852,3360961,72701
7853,3371961,72701
7854,3483756,72701
7855,0598671,72714
7856,1053530,72720
7857,0001392,72731
7858,0000142,72733
7859,0166256,72737
7860,0615780,72737
7861,0004689,72874
7862,0492909,72919
7863,0205986,72921
7864,0000116,72998
7865,0583600,73015
7866,0005363,73017
7867,0178376,73023
7868,0858525,73042
7869,0003289,73106
7870,0213983,73160
7871,0567680,73211
7872,0037708,73266
7873,1294961,73268
7874,1294962,73268
7875,0002120,73290
7876,0875793,73319
7877,0400436,73321
7878,0400441,73321
7879,0019242,73323
7880,0002191,73344
7881,0218621,73386
7882,0382072,73431
7883,0619599,73488
7884,0892144,73499
7885,0517833,73501
7886,0373033,73515
7887,0000329,73569
7888,0150802,73676
7889,0586123,73681
7890,0282708,73741
7891,0004689,73804
7892,0486627,73804
7893,2947553,73808
7894,0005139,73822
7895,0736392,73854
7896,0646987,73858
7897,0282708,73876
7898,0386246,73881
7899,0829820,73929
7900,0954848,74075
7901,0232401,74089
7902,0159109,74095
7903,0425756,74154
7904,0258977,74226
7905,1247462,74228
7906,0275629,74275
7907,0720135,74275
7908,0413875,74324
7909,0588183,74342
7910,1488800,74370
7911,0005190,74450
7912,0002653,74452
7913,0000217,74458
7914,0792120,74508
7915,0019242,74510
7916,0001060,74530
7917,0003620,74532
7918,0000591,74545
7919,1119079,74553
7920,1316072,74553
7921,0505152,74580
7922,0024622,74624
7923,0225869,74647
7924,0018133,74668
7925,1722405,74677
7926,0885529,74677
7927,0257373,74677
7928,0006625,74683
7929,0252135,74685
7930,0002120,74688
7931,1292131,74696
7932,0501185,74698
7933,0785877,74727
7934,0049371,74750
7935,0687042,74750
7936,1382072,74754
7937,0000318,74789
7938,0041334,74791
7939,0665262,74791
7940,0339030,74795
7941,0603628,74851
7942,0662529,74868
7943,0000876,74916
7944,1637768,74946
7945,2905562,74948
7946,0002339,75341
7947,0678786,75389
7948,1697112,75395
7949,0794791,75416
7950,0607422,75446
7951,0266622,75803
7952,0855035,75805
7953,0625789,75813
7954,0349406,75816
7955,0146974,75947
7956,0415059,75947
7957,10304264,75947
7958,0764601,75985
7959,0023355,76030
7960,0674742,76054
7961,0167384,76054
7962,0373571,76060
7963,0684336,76077
7964,0094435,76091
7965,0213450,76093
7966,0761498,76093
7967,0613996,76143
7968,0000466,76173
7969,0504642,76175
7970,0891216,76251
7971,0506613,76293
7972,1291225,76301
7973,1074748,76301
7974,0824655,76301
7975,1744333,76738
7976,2029418,76738
7977,0275250,76743
7978,0095745,76751
7979,0797455,76763
7980,0001438,77191
7981,0716347,77201
7982,0294457,77206
7983,1622441,77233
7984,0414646,77266
7985,1234893,77364
7986,1455688,77414
7987,0243231,77421
7988,0243233,77421
7989,1519353,77427
7990,2612991,77455
7991,0269463,77561
7992,1672246,77667
7993,0785684,77688
7994,0651900,77709
7995,1393530,77795
7996,2100246,77795
7997,1207904,77798
7998,0606439,77800
7999,0662529,77841
8000,0859877,77841
8001,0001243,77846
8002,0000631,77866
8003,0521803,77881
8004,2153088,77893
8005,0563826,77931
8006,0315041,78034
8007,0580351,78034
8008,0161834,78039
8009,0525659,78041
8010,0181579,78088
8011,0135612,78103
8012,0006854,78103
8013,0001565,78105
8014,0392237,78116
8015,0868153,78142
8016,0109273,78160
8017,0455078,78174
8018,0831557,78209
8019,0429963,78218
8020,0693561,78264
8021,0622112,78266
8022,0935095,78316
8023,0371955,78349
8024,0371755,78467
8025,0138620,78469
8026,0881279,78499
8027,0109273,78544
8028,0335138,78574
8029,0001628,78620
8030,0094435,78626
8031,0593610,78637
8032,2356614,78703
8033,0827294,78746
8034,1720541,78772
8035,0637615,78836
8036,0796117,78893
8037,0871428,78959
8038,0065404,79006
8039,0122745,79006
8040,0005295,79008
8041,0030735,79057
8042,0001139,79073
8043,1853544,79091
8044,0719208,79091
8045,0634240,79132
8046,0240797,79134
8047,0005509,79139
8048,0003506,79185
8049,0958969,79224
8050,0158966,79242
8051,3094978,79251
8052,2443600,79259
8053,2441296,79259
8054,1541845,79274
8055,0637518,79293
8056,0005237,79299
8057,0752922,79333
8058,0233757,79357
8059,0005366,79428
8060,0586281,79501
8061,0617407,79536
8062,0948159,79553
8063,0020491,79572
