uniqueId,directorId,movieId
7173,0946734,54001
7174,0240797,54004
7175,1318843,54116
7176,0202681,54121
7177,0047028,54185
7178,0853380,54190
7179,1676223,54256
7180,0891216,54259
7181,0798899,54272
7182,1032754,54274
7183,0382956,54276
7184,0689343,54281
7185,0339030,54286
7186,0670794,54354
7187,0133899,54372
7188,0609549,54503
7189,0404485,54617
7190,0711840,54648
7191,0498991,54686
7192,0304830,54732
7193,0638271,54734
7194,0000916,54736
7195,0998825,54745
7196,0000625,54768
7197,0386570,54771
7198,0075849,54780
7199,0700301,54780
7200,0957772,54785
7201,1490123,54787
7202,0000365,54796
7203,1164861,54881
7204,0470443,54908
7205,1795664,54910
7206,0644022,54934
7207,0041864,54962
7208,0001675,54995
7209,0003506,54997
7210,0205157,54999
7211,0906476,55020
7212,0363553,55036
7213,0942504,55052
7214,0051939,55061
7215,0208878,55061
7216,0772691,55067
7217,0612816,55069
7218,2480587,55071
7219,0001403,55080
7220,0353673,55094
7221,0362738,55110
7222,0465462,55112
7223,1975630,55112
7224,0791672,55116
7225,0000343,55118
7226,0544055,55156
7227,0804887,55156
7228,0034712,55167
7229,1483822,55167
7230,0450194,55190
7231,0000114,55205
7232,1193346,55207
7233,0611683,55232
7234,0318916,55241
7235,0375068,55245
7236,0000576,55247
7237,0275698,55250
7238,0000487,55253
7239,0192289,55259
7240,0125803,55261
7241,0268380,55261
7242,0373282,55267
7243,0027572,55269
7244,0336695,55272
7245,0001408,55274
7246,0006904,55276
7247,0000110,55278
7248,0318916,55280
7249,1720541,55282
7250,0000255,55290
7251,0103744,55292
7252,0610496,55294
7253,0231596,55363
7254,0604263,55391
7255,1749112,55442
7256,2277869,55442
7257,0179221,55444
7258,0842523,55451
7259,0275244,55492
7260,2204480,55553
7261,0015359,55555
7262,1135423,55577
7263,1081568,55620
7264,0052737,55687
7265,0655683,55721
7266,0128687,55729
7267,0000631,55765
7268,0971239,55768
7269,9054338,55768
7270,0001486,55805
7271,0773603,55814
7272,0001053,55820
7273,0001054,55820
7274,0327273,55830
7275,0044803,55844
7276,0000406,55854
7277,0273477,55854
7278,0792202,55872
7279,0770942,55908
7280,0000602,55946
7281,0000709,55995
7282,0446819,56003
7283,0448588,56012
7284,0685923,56022
7285,0579954,56060
7286,0001104,56145
7287,0510674,56152
7288,1164755,56156
7289,1703612,56169
7290,0919363,56171
7291,1349376,56174
7292,0384722,56176
7293,1401752,56251
7294,0000876,56274
7295,0001331,56286
7296,0420982,56333
7297,1362570,56336
7298,1291105,56339
7299,0718646,56367
7300,1749001,56379
7301,0939182,56389
7302,1216753,56563
7303,0001661,56587
7304,0286975,56607
7305,0224191,56620
7306,1058247,56715
7307,0000318,56757
7308,0005509,56775
7309,0000759,56782
7310,0001566,56788
7311,0833779,56801
7312,0833780,56801
7313,0440458,56805
7314,0000110,56837
7315,1104944,56869
7316,0857620,56908
7317,0751221,56915
7318,0258066,56921
7319,0481418,56941
7320,0281945,56949
7321,0000095,57147
7322,0451148,57183
7323,1244760,57183
7324,0464115,57243
7325,0049371,57274
7326,0687042,57274
7327,0093051,57326
7328,0716257,57368
7329,1697112,57421
7330,0434392,57499
7331,0766273,57502
7332,0396074,57504
7333,0847859,57522
7334,0387706,57526
7335,0000230,57528
7336,0294997,57532
7337,0783536,57532
7338,0937748,57536
7339,1410159,57637
7340,0124112,57637
7341,1402180,57637
7342,0868219,57640
7343,1732981,57669
7344,1402202,57843
7345,0509033,57910
7346,0855035,57951
7347,0510731,58025
7348,0111845,58047
7349,0497528,58078
7350,0871428,58103
7351,0914132,58105
7352,0160840,58107
7353,0149491,58154
7354,0022768,58156
7355,0001710,58162
7356,0316795,58191
7357,1181799,58287
7358,0474955,58291
7359,0000386,58293
7360,0002044,58295
7361,0551076,58297
7362,0371755,58299
7363,0553942,58299
7364,0359734,58301
7365,0752328,58303
7366,0091076,58306
7367,0277658,58309
7368,2107225,58309
7369,0773605,58315
7370,0001681,58332
7371,0657372,58347
7372,0603758,58351
7373,2879822,58376
7374,1989960,58404
7375,0213450,58425
7376,0337773,58492
7377,0704664,58554
7378,0634240,58559
7379,0905592,58627
7380,0109359,58655
7381,0000338,58783
7382,0525659,58803
7383,1729171,58806
7384,0282708,58826
7385,0000123,58839
7386,0271815,58842
7387,0586281,58870
7388,0005303,58876
7389,0000217,58879
7390,2376614,58964
7391,2377660,58964
7392,0280814,58972
7393,0505662,58972
7394,2127650,58975
7395,0831557,58998
7396,0563301,59014
7397,0043742,59016
7398,0565336,59018
7399,1375358,59022
7400,1376383,59022
7401,0468007,59026
7402,0481044,59026
7403,0890923,59026
7404,0905154,59037
7405,0905152,59037
7406,0591450,59103
7407,0005139,59118
7408,0153078,59126
7409,1530422,59129
7410,0403577,59131
7411,1134029,59141
7412,0088392,59143
7413,0420112,59220
7414,0567112,59258
7415,2021984,59295
7416,1879589,59306
7417,0269463,59315
7418,0917992,59333
7419,0000519,59336
7420,0603628,59369
7421,0802248,59387
7422,0891114,59421
7423,0909022,59429
7424,1920049,59440
7425,0011470,59501
7426,0995691,59549
7427,0933471,59604
7428,0000229,59615
7429,0663101,59667
7430,0455078,59725
7431,1052162,59727
7432,0068106,59731
7433,1349522,59738
7434,0651706,59784
7435,0828970,59784
7436,0005366,59810
7437,0607831,59814
7438,0240797,59900
7439,0002340,59915
7440,0322785,59947
7441,0796864,59985
7442,1259871,59995
7443,1697112,60030
7444,0601376,60030
7445,0796117,60037
7446,0504642,60040
7447,0006854,60046
7448,0004056,60069
7449,0067457,60072
7450,0000916,60074
7451,0781842,60126
7452,1236625,60128
7453,0662529,60141
7454,0859877,60141
7455,0042796,60161
7456,0005390,60289
7457,0316795,60291
7458,1349522,60293
7459,0814469,60303
7460,0001348,60333
7461,0999415,60363
7462,0060072,60365
7463,0710230,60365
7464,0112374,60389
7465,1630273,60397
7466,0200702,60408
7467,0572562,60471
7468,0006837,60487
7469,0108094,60514
7470,0005367,60516
7471,1175724,60522
7472,0106456,60538
7473,0026442,60647
7474,0939869,60674
7475,0811583,60684
7476,2158772,60735
7477,0815418,60737
7478,0006846,60753
7479,0570912,60756
7480,0004810,60760
7481,1016428,60766
7482,0060072,60803
7483,0710230,60803
7484,0620238,60803
7485,0419884,60818
7486,0774340,60832
7487,0567680,60857
7488,0687751,60885
7489,0562266,60894
7490,0097541,60904
7491,0003418,60937
7492,0457565,60941
7493,2581581,60943
7494,0000095,60950
7495,1638463,60979
7496,1571848,60979
7497,0473549,60979
7498,1355961,60979
7499,1245378,60979
7500,0632722,60979
7501,0159109,60979
7502,3210514,60979
7503,0001707,61011
7504,0337773,61024
7505,0000247,61026
7506,1065402,61071
7507,0084114,61073
7508,0650905,61123
7509,0001774,61132
7510,1396048,61160
7511,0671210,61167
7512,0403038,61210
7513,0284369,61236
7514,0019247,61240
7515,0281598,61246
7516,0027271,61248
7517,0937748,61250
7518,0146341,61255
7519,0187091,61257
7520,0014960,61262
7521,0586281,61289
7522,0276349,61319
7523,0001053,61323
7524,0001054,61323
7525,0294997,61348
7526,0783536,61348
7527,0440913,61350
7528,0618680,61352
7529,1519306,61394
7530,1512429,61394
7531,0588340,61401
7532,0659380,61465
7533,0161152,61465
7534,0955434,61628
7535,0844896,61692
7536,0000816,61697
7537,0001438,61705
7538,0462895,61729
7539,0612812,61818
7540,0000438,61986
7541,2343360,62008
7542,0142286,62081
7543,0004332,62113
7544,0813164,62155
7545,0621540,62208
7546,0308520,62250
7547,1314116,62293
7548,1178069,62299
7549,1396574,62299
7550,0001129,62344
7551,0000631,62374
7552,1481493,62376
7553,0665737,62383
7554,0601382,62394
7555,0003620,62434
7556,0000231,62437
7557,0222043,62439
7558,0442109,62511
7559,0697656,62553
7560,0001878,62586
7561,0304541,62644
7562,0000694,62662
7563,0149446,62718
7564,0640334,62792
7565,0001219,62799
7566,0892144,62834
7567,0005363,62849
7568,1401752,62956
7569,0201509,62999
7570,0569891,62999
7571,0576987,63033
7572,0000142,63062
7573,0384825,63072
7574,0000965,63082
7575,0849164,63082
7576,0286975,63113
7577,0906476,63131
7578,0136021,63179
7579,0327273,63179
7580,0094435,63179
7581,1333798,63222
7582,0410769,63239
7583,0586281,63276
7584,0471086,63312
7585,0224683,63393
7586,0352524,63436
7587,1890845,63479
7588,0526732,63515
7589,0331532,63540
7590,0840671,63768
7591,0134559,63808
7592,0929317,63826
7593,0525303,63853
7594,0397174,63859
7595,0930261,63859
7596,0001814,63876
7597,0362566,63992
7598,0788191,64010
7599,0576298,64030
7600,1164861,64032
7601,0379179,64034
7602,1731937,64114
7603,1902232,64116
7604,2588606,64197
7605,0591994,64231
7606,0873779,64249
7607,0276400,64278
7608,0661910,64285
7609,0220600,64497
7610,0001752,64499
7611,0001752,64501
7612,0788234,64575
7613,0000142,64614
7614,0000165,64620
7615,0197636,64622
7616,1622836,64695
7617,0610831,64716
7618,0004716,64839
7619,0000399,64957
7620,0715636,64969
7621,0001741,64983
7622,1396121,64993
7623,0490375,64997
7624,0051206,65037
7625,0788202,65088
7626,0163988,65126
7627,0005222,65130
7628,0917992,65133
7629,0090877,65135
7630,0473936,65188
7631,0601680,65193
7632,0001880,65216
7633,2879822,65225
7634,0291205,65230
7635,0594503,65261
7636,0587277,65350
7637,0948159,65514
7638,0271402,65577
7639,0828207,65577
7640,0935095,65585
7641,1392106,65588
7642,0724938,65596
7643,0527261,65601
7644,0870204,65631
7645,1443023,65642
7646,0685759,65651
7647,0851281,65682
7648,0812200,65685
7649,0581769,65738
7650,0951599,65740
7651,0139867,65802
7652,0863387,65810
7653,0345294,65882
7654,0345307,65882
7655,0564586,65982
7656,1220140,66090
7657,0783139,66097
7658,0006476,66171
7659,0878756,66198
7660,0477129,66203
7661,0378893,66240
7662,0042796,66297
7663,1164755,66310
7664,2126446,66320
7665,2105775,66320
7666,1590302,66335
7667,0847690,66371
7668,0132257,66427
7669,0031976,66509
7670,0836708,66511
7671,0005222,66665
7672,0815204,66744
7673,1197971,66783
7674,0453518,66785
7675,0958969,66798
7676,0089940,66915
7677,0325776,66915
7678,0473941,66915
7679,1440314,66943
7680,0357453,67087
7681,0084059,67168
7682,1433996,67186
7683,0006904,67193
7684,0001639,67197
7685,0649117,67255
7686,0420422,67267
7687,0401203,67295
7688,1009775,67361
7689,1224299,67408
7690,0970447,67408
7691,0248942,67508
7692,0001705,67534
7693,1229221,67618
7694,0315065,67665
7695,2095817,67695
7696,0609549,67734
7697,0389591,67788
7698,0343713,67799
7699,0115669,67888
7700,0001211,67888
7701,0510912,67923
7702,0406334,67997
7703,0193485,68073
7704,0824882,68135
7705,0000233,68157
7706,0531817,68159
7707,0393799,68194
7708,0004410,68205
7709,0962729,68205
7710,1512910,68237
7711,0885249,68269
7712,0004303,68319
7713,1560977,68347
7714,0009190,68358
7715,0003152,68444
7716,0826642,68480
7717,0000247,68486
7718,0288144,68522
7719,1768412,68522
7720,0363214,68536
7721,0469694,68552
7722,0000165,68554
7723,0935382,68597
7724,0500444,68600
7725,0119613,68650
7726,1381100,68659
7727,0629334,68791
7728,0506613,68793
7729,1076716,68835
7730,0426059,68848
7731,0744023,68872
7732,0489309,68886
7733,0942504,68932
7734,0030417,68945
7735,1535757,68945
7736,0030417,68945
7737,1743321,68945
7738,1543584,68945
7739,1543590,68945
7740,0556094,68945
7741,0557950,68945
7742,1159782,68945
7743,0645513,68945
7744,1537069,68945
7745,1746048,68945
7746,0875453,68945
7747,1751801,68945
7748,1743388,68945
7749,1536195,68945
7750,0000600,68952
7751,0230032,68954
7752,0677037,68954
7753,1159782,68959
7754,0323239,69069
7755,0851724,69118
7756,0680846,69122
7757,0006960,69131
7758,0001885,69134
7759,0601095,69140
7760,0103404,69211
7761,0350168,69224
7762,0156047,69227
7763,1265927,69251
7764,0664920,69251
7765,2482088,69275
7766,0797869,69278
7767,0456732,69304
7768,0001716,69306
7769,0637493,69394
7770,0281945,69406
7771,0000601,69436
7772,0175428,69453
7773,0228147,69469
7774,3102700,69469
7775,0000941,69481
7776,0528508,69495
7777,0000464,69516
7778,2078319,69524
7779,0000881,69526
7780,0037867,69529
7781,0000095,69604
7782,0914132,69606
7783,0000520,69640
7784,0757858,69644
7785,0862211,69644
7786,0393661,69654
7787,0877427,69654
7788,0228327,69685
7789,0001024,69712
7790,0864468,69720
7791,2819891,69746
7792,0809372,69746
7793,1989536,69757
7794,0153078,69784
7795,0000408,69805
7796,0946734,69844
7797,0950000,69860
7798,0394841,69904
7799,0000416,69951
7800,2620216,69953
7801,1119645,69988
7802,0898288,70015
7803,1429471,70159
7804,0525659,70183
7805,1729303,70206
7806,0878638,70208
7807,0088955,70286
7808,0001188,70293
7809,0793455,70301
7810,0275698,70305
7811,0155093,70334
7812,0814085,70336
7813,0001317,70361
7814,1461392,70451
7815,1650283,70451
7816,0942611,70492
7817,2687285,70533
7818,0556094,70533
7819,0875453,70533
7820,0030417,70533
7821,2032664,70533
7822,0769522,70545
7823,0107366,70565
7824,0777881,70599
7825,2328765,70637
7826,1199107,70641
7827,2222515,70641
7828,0001060,70663
7829,2074328,70687
7830,0947087,70697
7831,0322515,70703
7832,0000338,70708
7833,0716347,70728
7834,0346550,70862
7835,0677953,70932
7836,0289576,70946
7837,0000487,70984
7838,0000333,70990
7839,0001700,70990
7840,0957772,70994
7841,0002728,71033
7842,0009942,71057
7843,0140617,71106
7844,0359734,71108
7845,2304017,71129
7846,0640337,71131
7847,0023355,71135
7848,0054219,71147
7849,0381416,71156
7850,1789635,71160
7851,0476201,71205
7852,0001752,71211
7853,0431918,71248
7854,0254786,71252
7855,0004410,71254
7856,0962729,71254
7857,0520488,71264
7858,0588087,71264
7859,1347153,71268
7860,0448422,71282
7861,0432846,71302
7862,0661791,71304
7863,0001005,71327
7864,0001708,71341
7865,2305431,71379
7866,0001281,71429
7867,0466153,71438
7868,0290802,71453
7869,2694309,71462
7870,0001053,71464
7871,0001054,71464
7872,0208343,71466
7873,1985821,71468
7874,0757975,71484
7875,0957772,71494
7876,1002424,71500
7877,0000106,71518
7878,0315041,71520
7879,2816668,71520
7880,0609236,71530
7881,0281508,71535
7882,1843195,71550
7883,0771054,71579
7884,0284774,71619
7885,0960312,71640
7886,0082526,71668
7887,1137264,71732
7888,0005069,71745
7889,0003423,71810
7890,0015359,71823
7891,0040939,71823
7892,0051157,71823
7893,0400441,71823
7894,0412517,71823
7895,0422638,71823
7896,0001408,71823
7897,0551358,71823
7898,0619762,71823
7899,0000204,71823
7900,0711840,71823
7901,0336620,71838
7902,0886976,71867
7903,0254178,71899
7904,0533284,71902
7905,1470993,71910
7906,0124877,71970
7907,0485647,71970
7908,0698839,71999
7909,0718646,72011
7910,0490771,72104
7911,0490773,72104
7912,0340436,72129
7913,0814469,72142
7914,0919369,72165
7915,0240627,72167
7916,0761715,72171
7917,2019556,72178
7918,0381478,72224
7919,0027572,72226
7920,0000709,72294
7921,0001579,72308
7922,0589182,72330
7923,0812307,72356
7924,0000386,72378
7925,0200005,72395
7926,0001348,72405
7927,0919363,72407
7928,0592824,72424
7929,0610219,72479
7930,0574625,72489
7931,0600409,72554
7932,0005871,72591
7933,2424570,72601
7934,1227651,72601
7935,1659741,72603
7936,0006487,72605
7937,1049433,72624
7938,0359387,72641
7939,0266255,72692
7940,2090267,72692
7941,0713214,72692
7942,0791401,72692
7943,0817585,72692
7944,0665321,72694
7945,0065608,72696
7946,3360961,72701
7947,3371961,72701
7948,3483756,72701
7949,0598671,72714
7950,1053530,72720
7951,0001392,72731
7952,0000142,72733
7953,0166256,72737
7954,0615780,72737
7955,0004689,72874
7956,0492909,72919
7957,0205986,72921
7958,0000116,72998
7959,0583600,73015
7960,0005363,73017
7961,0178376,73023
7962,0858525,73042
7963,0003289,73106
7964,0213983,73160
7965,0567680,73211
7966,0037708,73266
7967,1294961,73268
7968,1294962,73268
7969,0002120,73290
7970,0875793,73319
7971,0400436,73321
7972,0400441,73321
7973,0019242,73323
7974,0002191,73344
7975,0218621,73386
7976,0382072,73431
7977,0619599,73488
7978,0892144,73499
7979,0517833,73501
7980,0373033,73515
7981,0000329,73569
7982,0150802,73676
7983,0586123,73681
7984,0282708,73741
7985,0004689,73804
7986,0486627,73804
7987,2947553,73808
7988,0005139,73822
7989,0736392,73854
7990,0646987,73858
7991,0282708,73876
7992,0386246,73881
7993,0829820,73929
7994,0954848,74075
7995,0232401,74089
7996,0159109,74095
7997,0425756,74154
7998,0258977,74226
7999,1247462,74228
8000,0275629,74275
8001,0720135,74275
8002,0413875,74324
8003,0588183,74342
8004,1488800,74370
8005,0005190,74450
8006,0002653,74452
8007,0000217,74458
8008,0792120,74508
8009,0019242,74510
8010,0001060,74530
8011,0003620,74532
8012,0000591,74545
8013,1119079,74553
8014,1316072,74553
8015,0505152,74580
8016,0024622,74624
8017,0225869,74647
8018,0018133,74668
8019,1722405,74677
8020,0885529,74677
8021,0257373,74677
8022,0006625,74683
8023,0252135,74685
8024,0002120,74688
8025,1292131,74696
8026,0501185,74698
8027,0785877,74727
8028,0049371,74750
8029,0687042,74750
8030,1382072,74754
8031,0000318,74789
8032,0041334,74791
8033,0665262,74791
8034,0339030,74795
8035,0603628,74851
8036,0662529,74868
8037,0000876,74916
8038,1637768,74946
8039,2905562,74948
8040,0002339,75341
8041,0678786,75389
8042,1697112,75395
8043,0794791,75416
8044,0607422,75446
8045,0266622,75803
8046,0855035,75805
8047,0625789,75813
8048,0349406,75816
8049,0146974,75947
8050,0415059,75947
8051,10304264,75947
8052,0764601,75985
8053,0023355,76030
8054,0674742,76054
8055,0167384,76054
8056,0373571,76060
8057,0684336,76077
8058,0094435,76091
8059,0213450,76093
8060,0761498,76093
8061,0613996,76143
8062,0000466,76173
8063,0504642,76175
8064,0891216,76251
8065,0506613,76293
8066,1291225,76301
8067,1074748,76301
8068,0824655,76301
8069,1744333,76738
8070,2029418,76738
8071,0275250,76743
8072,0095745,76751
8073,0797455,76763
8074,0001438,77191
8075,0716347,77201
8076,0294457,77206
8077,1622441,77233
8078,0414646,77266
8079,1234893,77364
8080,1455688,77414
8081,0243231,77421
8082,0243233,77421
8083,1519353,77427
8084,2612991,77455
8085,0269463,77561
8086,1672246,77667
8087,0785684,77688
8088,0651900,77709
8089,1393530,77795
8090,2100246,77795
8091,1207904,77798
8092,0606439,77800
8093,0662529,77841
8094,0859877,77841
8095,0001243,77846
8096,0000631,77866
8097,0521803,77881
8098,2153088,77893
8099,0563826,77931
8100,0315041,78034
8101,0580351,78034
8102,0161834,78039
8103,0525659,78041
8104,0181579,78088
8105,0135612,78103
8106,0006854,78103
8107,0001565,78105
8108,0392237,78116
8109,0868153,78142
8110,0109273,78160
8111,0455078,78174
8112,0831557,78209
8113,0429963,78218
8114,0693561,78264
8115,0622112,78266
8116,0935095,78316
8117,0371955,78349
8118,0371755,78467
8119,0138620,78469
8120,0881279,78499
8121,0109273,78544
8122,0335138,78574
8123,0001628,78620
8124,0094435,78626
8125,0593610,78637
8126,2356614,78703
8127,0827294,78746
8128,1720541,78772
8129,0637615,78836
8130,0796117,78893
8131,0871428,78959
8132,0065404,79006
8133,0122745,79006
8134,0005295,79008
8135,0030735,79057
8136,0001139,79073
8137,1853544,79091
8138,0719208,79091
8139,0634240,79132
8140,0240797,79134
8141,0005509,79139
8142,0003506,79185
8143,0958969,79224
8144,0158966,79242
8145,3094978,79251
8146,2443600,79259
8147,2441296,79259
8148,1541845,79274
8149,0637518,79293
8150,0005237,79299
