movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes
31225,Coach Carter (2005),Drama,2005.0,Samuel L. Jackson|Rob Brown|Robert Ri'chard|Rick Gonzalez|Nana Gbewonyo,Thomas Carter,136,English,"https://m.media-amazon.com/images/M/MV5BNjk0M2Y4ZTUtNzA3MS00MWYwLThmYjktMmYzNzVkYzQ3NmFlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",76669806,7.3,179021
31260,Boys Town (1938),Drama,1938.0,Spencer Tracy|Mickey Rooney|Henry Hull|Leslie Fenton|Gene Reynolds,Norman Taurog,96,English|Hebrew,"https://m.media-amazon.com/images/M/MV5BN2UyNmM2MjAtYzdmYS00ODNkLWE0NTUtYmRlYzM5OTllYTE4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,6609
31297,Gold Diggers of 1935 (1935),Comedy|Musical,1935.0,Dick Powell|Adolphe Menjou|Gloria Stuart|Alice Brady|Hugh Herbert,Busby Berkeley,95,English,"https://m.media-amazon.com/images/M/MV5BNDhhMDRmNzAtZWU1YS00YzM5LTlkZDgtNDU0ODY5ZThiOGMzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,3070
31309,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama,1960.0,Alain Delon|Renato Salvatori|Annie Girardot|Katina Paxinou|Alessandra Panaro,Luchino Visconti,179,Italian,"https://m.media-amazon.com/images/M/MV5BOTkyMjczYWUtZjFiMi00YWNlLWJlYjctNzc3YmM5YjVhY2UyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.2,23950
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,2003.0,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha|Song Jae-ho|Byun Hee-Bong,Bong Joon Ho,131,Korean|English,"https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,8.1,236558
31367,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller,1994.0,Charlie Sheen|Kristy Swanson|Henry Rollins|Josh Mostel|Wayne Grace,Adam Rifkin,97,English,"https://m.media-amazon.com/images/M/MV5BZjcyOGUwM2UtNDViMi00YzZhLWFhMzctNDNmMjkxYTc2OWEyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.9,22705
31410,"Downfall (Untergang, Der) (2004)",Drama|War,2004.0,Bruno Ganz|Alexandra Maria Lara|Corinna Harfouch|Ulrich Matthes|Juliane Köhler,Oliver Hirschbiegel,156,German|Russian|French|English,"https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SY150_CR0,0,101,150_.jpg",92180910,8.2,386156
31420,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller,2005.0,Ethan Hawke|Laurence Fishburne|Gabriel Byrne|Maria Bello|Drea de Matteo,Jean-François Richet,109,English|Serbian,"https://m.media-amazon.com/images/M/MV5BMTk4OTM3ODU4NF5BMl5BanBnXkFtZTcwNTM0NjcyMQ@@._V1_SX101_CR0,0,101,150_.jpg",,6.3,83008
31422,Are We There Yet? (2005),Children|Comedy,2005.0,Ice Cube|Nia Long|Aleisha Allen|Philip Bolden|Jay Mohr,Brian Levant,95,English,"https://m.media-amazon.com/images/M/MV5BNDllNWNiZDYtMGUzNC00ZGFiLTgzNWQtNjk4YTFkNmM5OWFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",97918663,4.8,35524
31424,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller,2005.0,Christian Slater|Tara Reid|Stephen Dorff|Frank C. Turner|Matthew Walker,Uwe Boll,99,English,"https://m.media-amazon.com/images/M/MV5BMTIxNDI5ODY2MF5BMl5BanBnXkFtZTcwNzQ1NzcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,2.4,47690
31427,Hide and Seek (2005),Horror|Mystery|Thriller,2005.0,Robert De Niro|Dakota Fanning|Famke Janssen|Elisabeth Shue|Amy Irving,John Polson,101,English,"https://m.media-amazon.com/images/M/MV5BMjA1MDkxNDY4OV5BMl5BanBnXkFtZTYwMzE4ODc3._V1_SY150_CR1,0,101,150_.jpg",122650962,5.9,90570
31431,Boogeyman (2005),Drama|Horror|Mystery|Thriller,2005.0,Barry Watson|Emily Deschanel|Skye McCole Bartusiak|Tory Mussett|Andrew Glover,Stephen Kay,89,English,"https://m.media-amazon.com/images/M/MV5BOTVlNGJlNzYtNjkyNi00OWM0LWFhZGUtMzk5MGY0ZDllM2Q3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",67192859,4.2,33196
31433,"Wedding Date, The (2005)",Comedy|Romance,2005.0,Debra Messing|Dermot Mulroney|Amy Adams|Jack Davenport|Sarah Parish,Clare Kilner,90,English,"https://m.media-amazon.com/images/M/MV5BNDkxNzUxMTUtYjc2NC00NTJlLTgyMWYtYWQ2Y2JjN2ExNWQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",47175038,6.1,57592
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama,2004.0,Steven Robertson|Alan King|Brenda Fricker|Ruth McCabe|James McAvoy,Damien O'Donnell,104,English,"https://m.media-amazon.com/images/M/MV5BN2VjMTBhMmItYTBmNy00ZmIzLWJmNjgtYTZhYjdhOTE4M2JhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,16334
31437,Nobody Knows (Dare mo shiranai) (2004),Drama,2004.0,Yûya Yagira|Ayu Kitaura|Hiei Kimura|Momoko Shimizu|Hanae Kan,Hirokazu Koreeda,141,Japanese,"https://m.media-amazon.com/images/M/MV5BYTBmMTY2ZmMtNWY2Ni00Y2I0LTgyMmUtN2ZiODdjYjExZWZhXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",2291772,8.0,33215
31445,Employee of the Month (2004),Comedy|Drama,2004.0,Matt Dillon|Steve Zahn|Christina Applegate|Andrea Bendewald|Jay Leggett,Mitch Rouse,97,English,"https://m.media-amazon.com/images/M/MV5BN2VkYWE5MzYtNDE1OS00YjI3LWI5ODMtNmVkNDVhYWZmYjMyXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.1,10623
31522,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,1979.0,Hanna Schygulla|Klaus Löwitsch|Ivan Desny|Gisela Uhlen|Elisabeth Trissenaar,Rainer Werner Fassbinder,120,German|English|French,"https://m.media-amazon.com/images/M/MV5BOGE3OTIyNzAtMDk3Yy00MTlhLTk0MDUtZjljMWE0ZGU3MjIzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,15474
31545,"Trou, Le (Hole, The) (Night Watch, The) (1960)",Crime|Film-Noir,1960.0,Michel Constantin|Jean Keraudy|Philippe Leroy|Raymond Meunier|Marc Michel,Jacques Becker,131,French,"https://m.media-amazon.com/images/M/MV5BMTQ4NDE0OWItMjk3MS00YTkwLWE5NDItNzAzNjE1MmJlOTdkXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,8.5,21645
31553,Double Dragon (1994),Action|Adventure|Sci-Fi,1994.0,Robert Patrick|Mark Dacascos|Scott Wolf|Kristina Wagner|Julia Nickson,James Yukich,96,English,"https://m.media-amazon.com/images/M/MV5BOGQyMWZiNWUtYzcxMS00NjMzLWFmZWUtNTc4OTQ0ZjU2N2Q3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,3.9,14254
31590,Hands Off the Loot (Touchez pas au grisbi) (1954),Crime|Drama|Thriller,1954.0,Jean Gabin|René Dary|Dora Doll|Vittorio Sanipoli|Marilyn Buferd,Jacques Becker,96,French,"https://m.media-amazon.com/images/M/MV5BYTcwMjNmMWItYjQxYi00OTJhLWEwYWUtNGEzNzg0ZTk3MzJiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,8924
31610,Purple Butterfly (Zi hudie) (2003),Drama,2003.0,Ziyi Zhang|Ye Liu|Yuanzheng Feng|Tôru Nakamura|Bingbing Li,Ye Lou,127,Mandarin|Japanese|Vietnamese,"https://m.media-amazon.com/images/M/MV5BZWMzMTVhMTUtOGE3MS00YjgwLTg5YzctZjE5NDQ4MmEwZDgxXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,6.1,1366
31617,El Cid (1961),Action|Adventure|Drama|Romance|War,1961.0,Charlton Heston|Sophia Loren|Raf Vallone|Geneviève Page|John Fraser,Anthony Mann,182,Italian|Arabic|English|Latin,"https://m.media-amazon.com/images/M/MV5BZmEyYzJkOTItMDQ3MC00MDA2LWIwZmMtNTczNzYyZTk3NWQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,16378
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,2004.0,Chieko Baishô|Takuya Kimura|Akihiro Miwa|Tatsuya Gashûin|Ryûnosuke Kamiki,Hayao Miyazaki,119,Japanese,"https://m.media-amazon.com/images/M/MV5BMTY1OTg0MjE3MV5BMl5BanBnXkFtZTcwNTUxMTkyMQ@@._V1_SY150_CR0,0,101,150_.jpg",235184110,8.2,477341
31660,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi,2004.0,Anne Suzuki|Masane Tsukayama|Katsuo Nakamura|Manami Konishi|Kiyoshi Kodama,Shinji Takagi|Katsuhiro Ôtomo,126,Japanese|English,"https://m.media-amazon.com/images/M/MV5BYzJmNDU5ZjYtMDE1MS00NDUwLWEwNTktN2M2ZmNjOGE4MTBjXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.8,19184
31664,Gorgeous (Boh lee chun) (1999),Action|Comedy|Romance,1999.0,Jackie Chan|Shu Qi|Tony Leung Chiu-wai|Emil Chau|Richie Jen,Vincent Kok,121,Cantonese|English|Mandarin|Japanese|Min Nan,"https://m.media-amazon.com/images/M/MV5BNmI1NWJiOTQtY2VjYi00ZmZjLWEzZTQtNWI2ODYyMTBjNmY1XkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg",,6.0,14161
31685,Hitch (2005),Comedy|Romance,2005.0,Will Smith|Eva Mendes|Kevin James|Amber Valletta|Julie Ann Emery,Andy Tennant,118,English,"https://m.media-amazon.com/images/M/MV5BNzYyNzM2NzM2NF5BMl5BanBnXkFtZTcwNjg5NTQzMw@@._V1_SX101_CR0,0,101,150_.jpg",368100420,6.6,341425
31692,Uncle Nino (2003),Comedy,2003.0,Pierrino Mascarino|Joe Mantegna|Anne Archer|Trevor Morgan|Duke Doyle,Robert Shallcross,104,Spanish|English,"https://m.media-amazon.com/images/M/MV5BMWE5NjIwNWUtMWQzZi00Y2Q2LTgyYzAtZTk2YTAwNzRiNDRkXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg",,6.5,886
31694,Bride & Prejudice (2004),Comedy|Musical|Romance,2004.0,Aishwarya Rai Bachchan|Martin Henderson|Nadira Babbar|Anupam Kher|Naveen Andrews,Gurinder Chadha,122,English|Hindi|Punjabi,"https://m.media-amazon.com/images/M/MV5BNTAyOWQwNzAtMWVjNi00MzE4LTg1NzktODI1Zjg0YzJjOGNhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",25273553,6.2,22095
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,2005.0,Keanu Reeves|Rachel Weisz|Shia LaBeouf|Djimon Hounsou|Max Baker,Francis Lawrence,121,English|Filipino|Tagalog,"https://m.media-amazon.com/images/M/MV5BMjNhNTlmYmYtYjcxZi00ZDU1LTkxMWYtYzFlMWMzY2RiODM1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",230884728,7.0,389348
31698,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy,2005.0,Jamie Kennedy|Alan Cumming|Liam Falconer|Ryan Falconer|Traylor Howard,Lawrence Guterman,94,English,"https://m.media-amazon.com/images/M/MV5BMTIxNzA5NzIzOV5BMl5BanBnXkFtZTcwOTc5NzcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",57552641,2.3,60667
31700,Because of Winn-Dixie (2005),Children|Comedy|Drama,2005.0,AnnaSophia Robb|Jeff Daniels|Cicely Tyson|Dave Matthews|Eva Marie Saint,Wayne Wang,106,English,"https://m.media-amazon.com/images/M/MV5BMTA3NDYzNDE0MjBeQTJeQWpwZ15BbWU3MDc3NjA3MzM@._V1_SY150_CR0,0,101,150_.jpg",,6.4,13133
31702,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War,2004.0,Soran Ebrahim|Hiresh Feysal Rahman|Avaz Latif|Abdol Rahman Karim|Saddam Hossein Feysal,Bahman Ghobadi,98,Kurdish|Arabic|English,"https://m.media-amazon.com/images/M/MV5BNDU4MmU2MjAtYjI3ZC00MDhkLThhZTMtMmFkZWJmMTU2YjFhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,8.0,21465
31737,Bunny Lake Is Missing (1965),Mystery|Thriller,1965.0,Laurence Olivier|Carol Lynley|Keir Dullea|Martita Hunt|Anna Massey,Otto Preminger,107,English,"https://m.media-amazon.com/images/M/MV5BMDQ5MzEzN2EtNDliOS00NmY5LWI0MWEtNjBlMGI5MjQ2NzNjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,10730
31804,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,2004.0,Konstantin Khabensky|Vladimir Menshov|Valeriy Zolotukhin|Mariya Poroshina|Galina Tyunina,Timur Bekmambetov,114,Russian|German,"https://m.media-amazon.com/images/M/MV5BMjE0Nzk0NDkyOV5BMl5BanBnXkFtZTcwMjkzOTkyMQ@@._V1_SY150_CR0,0,101,150_.jpg",31933365,6.4,56103
31851,Sons of the Desert (1933),Comedy,1933.0,Stan Laurel|Oliver Hardy|Charley Chase|Mae Busch|Dorothy Christy,William A. Seiter,68,English,"https://m.media-amazon.com/images/M/MV5BZjIyNDJkMTktYWU0OC00OGE2LWFjM2MtODU1ZTM3YzhkMzQyXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.5,9924
31867,Man of the House (2005),Action|Comedy,2005.0,Tommy Lee Jones|Cedric The Entertainer|Christina Milian|Paula Garcés|Monica Keena,Stephen Herek,100,English,"https://m.media-amazon.com/images/M/MV5BMGI2YTYwMjItZTlhMS00NTg2LWE0Y2QtY2IxNzA2MWU1YTAxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",21577624,5.5,25854
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004.0,Stephen Chow|Xiaogang Feng|Wah Yuen|Zhihua Dong|Danny Kwok-Kwan Chan,Stephen Chow,99,Mandarin|Cantonese,"https://m.media-amazon.com/images/M/MV5BNGU2OWVlM2ItZGZlOC00Yzk2LWE1NzEtMDYwMzE4YTE5MzQ2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",101434304,7.7,156015
31903,Zelary (2003),Drama|Romance,2003.0,Anna Geislerová|György Cserhalmi|Jaroslava Adamová|Miroslav Donutil|Jaroslav Dusek,Ondrej Trojan,150,Czech|Russian|German,"https://m.media-amazon.com/images/M/MV5BNjM5MzY2ZGUtM2NiYS00OWVmLTgxOGUtNDI2Y2YwYjNiZmMzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.5,3820
31909,Dr. Giggles (1992),Comedy|Horror,1992.0,Larry Drake|Holly Marie Combs|Cliff De Young|Glenn Quinn|Keith Diamond,Manny Coto,95,English,"https://m.media-amazon.com/images/M/MV5BMDhiOWNiYWEtMzljNy00NzUxLWFkYWItMDAxYzQzMzk1OGFkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.3,8022
31921,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller,1976.0,Alan Arkin|Vanessa Redgrave|Robert Duvall|Nicol Williamson|Laurence Olivier,Herbert Ross,113,Turkish|English|German|French,"https://m.media-amazon.com/images/M/MV5BZWZiODIzZjYtMTk5Yy00YmJhLTg0M2QtYmQ4NTA2ZjY4Y2FmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,5385
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy,1973.0,Oliver Reed|Raquel Welch|Richard Chamberlain|Michael York|Frank Finlay,Richard Lester,106,English,"https://m.media-amazon.com/images/M/MV5BNzRhZTgzMjEtZDEzOS00MTQwLWJhYmUtMzg4NmViYmZkZmU5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",1046956,7.1,20899
31925,Royal Flash (1975),Adventure|Comedy|Romance,1975.0,Malcolm McDowell|Alan Bates|Florinda Bolkan|Oliver Reed|Tom Bell,Richard Lester,102,English,"https://m.media-amazon.com/images/M/MV5BNmEzMzMwMWItZjcxYy00NGRhLTg2NTEtMDc2NGY2NTI5N2Y5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,2345
31952,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery,2003.0,Sándor Csányi|Zoltán Mucsi|Csaba Pindroch|Sándor Badár|Zsolt Nagy,Nimród Antal,111,Hungarian,"https://m.media-amazon.com/images/M/MV5BMjA3Nzk5MTE4Nl5BMl5BanBnXkFtZTcwMzEwODgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",1277800,7.6,27621
31973,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War,1948.0,Edmund Moeschke|Ernst Pittschau|Ingetraud Hinze|Franz-Otto Krüger|Erich Gühne,Roberto Rossellini,78,German|English|French,"https://m.media-amazon.com/images/M/MV5BMzBjZmUxNWQtMjkyMS00YWFhLWFjODUtNTk3ZjllMWE3NjgwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.8,14379
32009,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance,2005.0,Kimberly Elise|Steve Harris|Tyler Perry|Shemar Moore|Lisa Marcos,Darren Grant,116,English,"https://m.media-amazon.com/images/M/MV5BMTIyOTA1NTg0NV5BMl5BanBnXkFtZTcwMzE2MzgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",50652203,5.7,16402
32011,Cursed (2005),Horror|Thriller,2005.0,Portia de Rossi|Mya|Shannon Elizabeth|Kristina Anapau|Daniel Edward Mora,Wes Craven,97,English,"https://m.media-amazon.com/images/M/MV5BOGU5Y2NlNzAtMGM1NS00NGQ0LThiOWYtZjBmMDRiZWViZGNhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.1,36160
32017,"Pacifier, The (2005)",Action|Comedy,2005.0,Vin Diesel|Lauren Graham|Faith Ford|Brittany Snow|Max Thieriot,Adam Shankman,95,English|Korean,"https://m.media-amazon.com/images/M/MV5BMTE5MTcxOTQxNl5BMl5BanBnXkFtZTYwMzk3Nzg2._V1_SY150_CR0,0,101,150_.jpg",198636868,5.6,103442
32019,Be Cool (2005),Comedy|Crime|Musical,2005.0,John Travolta|Uma Thurman|Vince Vaughn|Cedric The Entertainer|André 3000,F. Gary Gray,118,English|Russian,"https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_SY150_CR0,0,101,150_.jpg",95226116,5.6,73488
32022,Gunner Palace (2004),Documentary|War,2004.0,Bryant Davis|Devon Dixon|Javorn Drummond|Elliot Lovett|Nick Moncrief,Petra Epperlein|Michael Tucker,85,English,"https://m.media-amazon.com/images/M/MV5BNDE5MTQyNjgwM15BMl5BanBnXkFtZTcwNjY1MTgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.6,1963
32029,Hostage (2005),Action|Crime|Drama|Thriller,2005.0,Bruce Willis|Kevin Pollak|Jimmy Bennett|Michelle Horn|Ben Foster,Florent-Emilio Siri,113,English,"https://m.media-amazon.com/images/M/MV5BMDY2ZTEyMGQtMTlhNS00YjFmLWExNzAtMWExZGRmNjY2ODgzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",77944725,6.5,114609
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0,Paula Abdul|Halle Berry|Lucille Bliss|Terry Bradshaw|Jim Broadbent,Chris Wedge|Carlos Saldanha,91,English|German|Hungarian,"https://m.media-amazon.com/images/M/MV5BNDYyNjY1NjY1M15BMl5BanBnXkFtZTcwNjk5MDczMw@@._V1_SY150_CR0,0,101,150_.jpg",260718330,6.4,167883
32058,Class Action (1991),Drama,1991.0,Gene Hackman|Mary Elizabeth Mastrantonio|Colin Friels|Joanna Merlin|Laurence Fishburne,Michael Apted,110,English,"https://m.media-amazon.com/images/M/MV5BNDA3YzcwY2YtMGFmOC00OWEzLTgyOTAtZDNlNTdiODQ1MjgxXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",28277918,6.4,8636
32060,"Cat and the Canary, The (1927)",Horror|Mystery,1927.0,Laura La Plante|Creighton Hale|Forrest Stanley|Tully Marshall|Gertrude Astor,Paul Leni,108,None|English,"https://m.media-amazon.com/images/M/MV5BZjE0MTdlN2EtNzhlNS00OTRkLWI5OTctNjMxMzI1Zjc4MzY2XkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,7.0,3578
32116,"Oh, God! You Devil (1984)",Comedy,1984.0,George Burns|Ted Wass|Ron Silver|Roxanne Hart|Eugene Roche,Paul Bogart,97,English,"https://m.media-amazon.com/images/M/MV5BM2M4MzRlNTMtYjBjZC00MzQzLTljNmMtYzU2MzA1ZThmMGFmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.4,2902
32139,"Agony and the Ecstasy, The (1965)",Drama,1965.0,Charlton Heston|Rex Harrison|Diane Cilento|Harry Andrews|Alberto Lupo,Carol Reed,138,English|Latin,"https://m.media-amazon.com/images/M/MV5BNDkyMjI5YWEtNjE5My00MmY2LWJjOGEtOTQzNDNhMjk0NDRhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",17801880,7.2,8381
32160,Twentieth Century (1934),Comedy,1934.0,John Barrymore|Carole Lombard|Walter Connolly|Roscoe Karns|Ralph Forbes,Howard Hawks,91,English|German,"https://m.media-amazon.com/images/M/MV5BODFlNTVhOWMtMWNlNC00ZmVkLTlkZGQtNWVjYWE5NWNiOTZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.3,7516
32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller,1958.0,Jeanne Moreau|Maurice Ronet|Georges Poujouly|Yori Bertin|Jean Wall,Louis Malle,91,French|German,"https://m.media-amazon.com/images/M/MV5BODk4MTkxMDE1Ml5BMl5BanBnXkFtZTgwNjE0NjEzOTE@._V1_SY150_CR0,0,101,150_.jpg",,7.9,29987
32213,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,2004.0,Zachary Bennett|David Huband|Stephanie Moore|Martin Roach|Terri Hawkes,Ernie Barbarash,97,English|French|Spanish,"https://m.media-amazon.com/images/M/MV5BN2E2YzVmNDgtNjBhYi00NTNmLTgxMmItNjZlZGVjN2FkMzY3XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,5.6,43686
32234,Julia (1977),Drama,1977.0,Jane Fonda|Vanessa Redgrave|Jason Robards|Maximilian Schell|Hal Holbrook,Fred Zinnemann,117,English|French|German|Russian,"https://m.media-amazon.com/images/M/MV5BYzY4ZDhhMmQtNWMyOC00MGUzLThiNzMtZTMzN2FmYjFmYTA0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.1,10823
32243,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime,2003.0,Lars Brygmann|Jakob Cedergren|Nikolaj Coster-Waldau|Nicolas Bro|Sonja Richter,Jannik Johansen,109,Danish,"https://m.media-amazon.com/images/M/MV5BMTI2NTQwMDkyOV5BMl5BanBnXkFtZTcwNTE0MjA0MQ@@._V1_SY150_CR4,0,101,150_.jpg",,6.3,3230
32289,Ice Princess (2005),Children|Comedy|Drama,2005.0,Michelle Trachtenberg|Joan Cusack|Amy Stewart|Steve Ross|Hayden Panettiere,Tim Fywell,98,English,"https://m.media-amazon.com/images/M/MV5BMTI1NjIzMzg5OF5BMl5BanBnXkFtZTcwMjI2ODcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.0,30148
32291,Melinda and Melinda (2004),Comedy|Drama,2004.0,Wallace Shawn|Neil Pepe|Stephanie Roth Haberle|Larry Pine|Radha Mitchell,Woody Allen,99,English,"https://m.media-amazon.com/images/M/MV5BMTc3MDk4MzY1MF5BMl5BanBnXkFtZTYwMjgwMzc2._V1_SY150_CR0,0,101,150_.jpg",,6.4,33667
32294,Milk and Honey (2003),Drama,2003.0,Clint Jordan|Kirsten Russell|Dudley Findlay Jr.|Anthony Howard|Greg Amici,Joe Maggio,90,English,"https://m.media-amazon.com/images/M/MV5BMjExOTcxNTEzOV5BMl5BanBnXkFtZTcwMDk4NjgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.5,80
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,2005.0,Sandra Bullock|Regina King|Enrique Murciano|William Shatner|Ernie Hudson,John Pasquin,115,English|Italian|German|Yiddish,"https://m.media-amazon.com/images/M/MV5BMjAxNzk2OTI2OV5BMl5BanBnXkFtZTcwODk0MDIzMw@@._V1_SY150_CR0,0,101,150_.jpg",101393569,5.2,82196
32298,Guess Who (2005),Comedy|Romance,2005.0,Bernie Mac|Ashton Kutcher|Zoe Saldaña|Judith Scott|Hal Williams,Kevin Rodney Sullivan,105,English,"https://m.media-amazon.com/images/M/MV5BNDBjMmI2MjgtMmVlNS00NzgxLTlmYjYtNWM5YzcxMGQwNjhhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",103075949,5.9,46981
32300,D.E.B.S. (2004),Action|Comedy,2004.0,Sara Foster|Jordana Brewster|Meagan Good|Devon Aoki|Jill Ritchie,Angela Robinson,91,English,"https://m.media-amazon.com/images/M/MV5BMjA0OTU5ODgyOF5BMl5BanBnXkFtZTcwODczNDgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,5.4,18648
32302,"League of Ordinary Gentlemen, A (2004)",Documentary,2004.0,Charles Barkley|Chris Barnes|Timothy Busfield|Bernard Goldberg|Robert Putnam,Christopher Browne,93,English,"https://m.media-amazon.com/images/M/MV5BMTI1MTM4ODkzOV5BMl5BanBnXkFtZTcwOTQ0NzgyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,7.0,443
32314,Incident at Loch Ness (2004),Adventure|Comedy|Documentary,2004.0,Werner Herzog|Kitana Baker|Gabriel Beristain|Russell Williams II|David A. Davidson,Zak Penn,94,English,"https://m.media-amazon.com/images/M/MV5BMjE2OTUwMTYzN15BMl5BanBnXkFtZTcwNzA4MDcyMQ@@._V1_SY150_CR0,0,101,150_.jpg",,6.4,4569
