movieId,title,genres,year,actors,directors,runtime,language,posterUrl,boxOffice,imdbRating,imdbVotes,awards
5632,Bloody Sunday,Drama,2002,James Nesbitt|Allan Gildea|Gerard Crossan|Mary Moulds|Carmel McCallion,Paul Greengrass,111,English,"https://m.media-amazon.com/images/M/MV5BMmQ0ZGNkODYtMjYxNy00ZjkwLWE3OWItNzBiMjRmNTVkOWMwXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.6,26101,
5633,Heaven,Drama,2002,Cate Blanchett|Giovanni Ribisi|Remo Girone|Stefania Rocca|Alessandro Sperduti,Tom Tykwer,97,Italian|English,"https://m.media-amazon.com/images/M/MV5BNzBiODhmYzUtZWU2Ny00NDVmLTk2YmMtODYzNGExNmZlMDYzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.9,26726,
5635,"Man from Elysian Fields, The",Drama,2001,Andy Garcia|Mick Jagger|Julianna Margulies|Olivia Williams|James Coburn,George Hickenlooper,106,English,"https://m.media-amazon.com/images/M/MV5BNjBlZTYxZWItYjBhOC00OTdkLTg5MmEtMDVkNTNjMTViMmVkXkEyXkFqcGc@._V1_SY150_CR3,0,101,150_.jpg",,6.6,4611,
5636,Welcome to Collinwood,Comedy|Crime,2002,William H. Macy|Isaiah Washington|Sam Rockwell|Michael Jeter|Luis Guzmán,Anthony Russo|Joe Russo,86,English,"https://m.media-amazon.com/images/M/MV5BMTc0NTI1MjMwMl5BMl5BanBnXkFtZTYwNTE2NzY3._V1_SY150_CR0,0,101,150_.jpg",,6.3,15897,
5637,Flirting,Drama,1991,Noah Taylor|Thandiwe Newton|Nicole Kidman|Bartholomew Rose|Felix Nobis,John Duigan,99,English,"https://m.media-amazon.com/images/M/MV5BMzUwMjI0ZjAtNDlhNC00ZDAzLTg5YmItMjA2Mjc0NjgxYjVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,6550,
5638,Godzilla vs. Mothra (Mosura tai Gojira),Action|Adventure|Fantasy|Sci-Fi,1964,Akira Takarada|Yuriko Hoshi|Hiroshi Koizumi|Yû Fujiki|Kenji Sahara,Ishirô Honda,89,Japanese|Marshallese,"https://m.media-amazon.com/images/M/MV5BYmNmMGRhNjAtMTUyNS00NTAyLTgxMzQtNzk1ZGI2MzczYWUwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","$20,000,000",6.5,10947,
5640,"Godzilla, King of the Monsters! (Kaijû-ô Gojira)",Horror|Sci-Fi,1956,Raymond Burr|Takashi Shimura|Momoko Kôchi|Akira Takarada|Akihiko Hirata,Ishirô Honda|Terry O. Morse,80,English|Japanese,"https://m.media-amazon.com/images/M/MV5BM2M3Y2NhY2QtNjUyOC00YWFkLTg2ZGEtZjEwODgxNGZiZWM5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,9189,
5643,Powaqqatsi,Documentary,1988,Christie Brinkley|David Brinkley|Patrick Disanto|Pope John Paul II|Dan Rather,Godfrey Reggio,99,Hopi|English|Spanish,"https://m.media-amazon.com/images/M/MV5BMzk1NTRhZWQtZjE2Ni00MGE1LTgxM2QtOTQxMzgzMjNhZDAyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,9076,
5644,"Pride of the Yankees, The",Drama,1942,Gary Cooper|Teresa Wright|Babe Ruth|Walter Brennan|Dan Duryea,Sam Wood,128,English,"https://m.media-amazon.com/images/M/MV5BNWE1OWM4MTgtNjk5MS00ZGVjLWE2N2MtYjM0ZDFhMzM0MWZjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.6,12364,
5646,Valmont,Drama|Romance,1989,Colin Firth|Annette Bening|Meg Tilly|Fairuza Balk|Siân Phillips,Milos Forman,137,English,"https://m.media-amazon.com/images/M/MV5BNjU3Nzk0NTAyNl5BMl5BanBnXkFtZTcwMzIwMzc3NA@@._V1_SX101_CR0,0,101,150_.jpg",,7.0,14757,
5649,Horror of Dracula (Dracula),Horror,1958,Peter Cushing|Christopher Lee|Michael Gough|Melissa Stribling|Carol Marsh,Terence Fisher,82,English,"https://m.media-amazon.com/images/M/MV5BNTQxZTQxYjUtZDg0Zi00ZGE2LWJlMzQtYWJhMjM2MTJmYTI1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,7.2,29404,
5650,Strange Brew,Comedy,1983,Dave Thomas|Rick Moranis|Max von Sydow|Paul Dooley|Lynne Griffin,Rick Moranis|Dave Thomas,90,English,"https://m.media-amazon.com/images/M/MV5BZDIwYmI0ZjctN2VhOS00YzU4LWI1YWEtZjM3MmFmZTllYjQ4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.6,19312,
5651,"Incredible Mr. Limpet, The",Animation|Comedy|War,1964,Don Knotts|Carole Cook|Jack Weston|Andrew Duggan|Larry Keating,Arthur Lubin|Gerry Chiniquy|Robert McKimson|Hawley Pratt|Bill Tytla,99,English,"https://m.media-amazon.com/images/M/MV5BMzI1NTAxZGEtMTVjYy00YjQ2LWIzMGMtZGZlNmU1ZmM4YTQ3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,6183,
5657,Flashback,Action|Adventure|Comedy|Crime|Drama,1990,Dennis Hopper|Kiefer Sutherland|Carol Kane|Paul Dooley|Cliff De Young,Franco Amurri,108,English,"https://m.media-amazon.com/images/M/MV5BZDg0MzRkNzMtYzJkNS00YzljLTk2NGItZWI5MzNkMjQ2OGE2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,5873,
5663,Below,Horror,2002,Chuck Ellsworth|Crispin Layfield|Holt McCallany|Bruce Greenwood|Matthew Davis,David Twohy,105,English|German,"https://m.media-amazon.com/images/M/MV5BMzg2YzUzOTAtMjNjZi00MzY1LTk1NTgtZTQ2NjJiYzM4YzgzXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$2,622,015",6.1,24946,
5664,Brown Sugar,Romance,2002,Taye Diggs|Sanaa Lathan|Yasiin Bey|Nicole Ari Parker|Boris Kodjoe,Rick Famuyiwa,109,English,"https://m.media-amazon.com/images/M/MV5BNDU4ODk1NzM0Ml5BMl5BanBnXkFtZTYwOTcxMDg5._V1_SY150_CR0,0,101,150_.jpg",,6.5,10589,
5665,Knockaround Guys,Action|Comedy|Crime,2002,Barry Pepper|Andy Davoli|Seth Green|Vin Diesel|John Malkovich,Brian Koppelman|David Levien,92,English,"https://m.media-amazon.com/images/M/MV5BMTM0OTA1NzY2Ml5BMl5BanBnXkFtZTYwMDI4NDU3._V1_SY150_CR0,0,101,150_.jpg",,6.1,25234,
5666,"Rules of Attraction, The",Comedy|Drama|Romance|Thriller,2002,James Van Der Beek|Shannyn Sossamon|Jessica Biel|Kip Pardue|Kate Bosworth,Roger Avary,110,English|German,"https://m.media-amazon.com/images/M/MV5BMDE1ZTNmNDEtMzI3Yi00MzUyLWExMjktYmMxZDI0MmNkYjBiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$5,273,298, 21 Nov 2002",6.6,54237,
5667,Tuck Everlasting,Drama|Fantasy,2002,Alexis Bledel|William Hurt|Sissy Spacek|Jonathan Jackson|Scott Bairstow,Jay Russell,90,English|French,"https://m.media-amazon.com/images/M/MV5BM2I5ZmRlZmMtNWM5OC00MGQwLWFhMTUtZjkyZjJlODZjZjk2XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,6.6,25921,
5668,White Oleander,Drama,2002,Amy Aquino|John Billingsley|Elisa Bocanegra|Darlene Bohorquez|Solomon Burke Jr.,Peter Kosminsky,109,English|Russian,"https://m.media-amazon.com/images/M/MV5BMTI4NzYwOTM5MF5BMl5BanBnXkFtZTYwNDM4NDg2._V1_SY150_CR0,0,101,150_.jpg","$21,657,770",7.1,34827,
5669,Bowling for Columbine,Documentary,2002,Michael Moore|Salvador Allende|Mike Bradley|Arthur A. Busch|George Bush,Michael Moore,120,English,"https://m.media-amazon.com/images/M/MV5BNTNlYzY3NDEtNDk4OC00MzJjLWJmNWUtZTJjMTAzMTA1NWI1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$58,240,487",8.0,150292,
5670,Comedian,Comedy|Documentary,2002,Jerry Seinfeld|Greg Giraldo|Sherrod Small|Jim Norton|Allan Havey,Christian Charles,82,English,"https://m.media-amazon.com/images/M/MV5BMTkyMDM0MzE5Nl5BMl5BanBnXkFtZTYwMDg1NjY3._V1_SY150_CR0,0,101,150_.jpg",,6.9,7360,
5672,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie),Adventure|Animation|Children|Fantasy,2002,Rica Matsumoto|Veronica Taylor|Rachael Lillis|Ikue Ôtani|Unshô Ishizuka,Kunihiko Yuyama|Jim Malone,75,Japanese,"https://m.media-amazon.com/images/M/MV5BNTFiNWM2ZTMtY2I1MS00Y2M1LWE5MTgtZTI5MTkxZGFiYzdhXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","$28,023,563",5.8,9713,
5673,Punch-Drunk Love,Comedy|Drama|Romance,2002,Adam Sandler|Jason Andrews|Don McManus|Emily Watson|Luis Guzmán,Paul Thomas Anderson,95,English,"https://m.media-amazon.com/images/M/MV5BZTYyMTQ2MDAtMzYzYS00YjZiLWJiNDUtZjEwNzM4YzE1ZDhhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$24,665,649",7.3,183663,
5675,Swept Away,Comedy|Romance,2002,Bruce Greenwood|Madonna|Elizabeth Banks|Michael Beattie|Jeanne Tripplehorn,Guy Ritchie,89,English|Greek|Italian,"https://m.media-amazon.com/images/M/MV5BZGViNzk3OGUtNzc5Ny00YTIwLWE0MTAtOTM1N2IyMzMwNTNjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,3.6,18257,
5678,Formula 51,Action|Comedy|Crime|Thriller,2001,Samuel L. Jackson|Nigel Whitmey|Robert Jezek|Emily Mortimer|Meat Loaf,Ronny Yu,93,English,"https://m.media-amazon.com/images/M/MV5BMTg5NzU4NjEwNV5BMl5BanBnXkFtZTYwNTk4NzM3._V1_SY150_CR1,0,101,150_.jpg",,6.3,51619,
5679,"Ring, The",Horror|Mystery|Thriller,2002,Naomi Watts|Martin Henderson|David Dorfman|Brian Cox|Jane Alexander,Gore Verbinski,115,English,"https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SY150_CR0,0,101,150_.jpg","$249,348,933",7.1,386415,
5680,Auto Focus,Crime|Drama,2002,Greg Kinnear|Willem Dafoe|Rita Wilson|Maria Bello|Ron Leibman,Paul Schrader,105,English,"https://m.media-amazon.com/images/M/MV5BMjgxZjNmNjgtYTQ5MC00MGNjLThmZWEtYTA5NThjODdmNmJjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.7,15501,
5682,"Grey Zone, The",Drama,2001,David Arquette|Velizar Binev|David Chandler|Michael Stuhlbarg|George Zlatarev,Tim Blake Nelson,108,English|German,"https://m.media-amazon.com/images/M/MV5BMTgzNjQzMTQ0NF5BMl5BanBnXkFtZTYwNjA0Mjc3._V1_SY150_CR1,0,101,150_.jpg",,7.0,11698,
5684,Naqoyqatsi,Documentary,2002,Belladonna|Marlon Brando|Elton John|Julia Louis-Dreyfus|Madonna,Godfrey Reggio,89,English,"https://m.media-amazon.com/images/M/MV5BYmVlZTkxNDQtMzdlOS00MmVlLWE2Y2QtNTgyNjkxMDIwZTc2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","$155,640",6.4,6377,
5685,Real Women Have Curves,Comedy|Drama,2002,America Ferrera|Lupe Ontiveros|Ingrid Oliu|George Lopez|Brian Sites,Patricia Cardoso,90,English|Spanish,"https://m.media-amazon.com/images/M/MV5BNGI5M2I4ZTktYTEyNi00OWE2LWJhZDktZTQ3YzQ0MDJjNWVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,8481,
5688,Tully,Drama,2000,Glenn Fitzgerald|Anson Mount|Bob Burrus|Julianne Nicholson|Laura Walker,Hilary Birmingham,102,English,"https://m.media-amazon.com/images/M/MV5BMTE5ODMzMDU2OV5BMl5BanBnXkFtZTYwMTA2MTc2._V1_SY150_CR0,0,101,150_.jpg",,7.3,2014,
5689,Billy Bathgate,Crime|Drama,1991,Dustin Hoffman|Nicole Kidman|Loren Dean|Bruce Willis|Steven Hill,Robert Benton,106,English,"https://m.media-amazon.com/images/M/MV5BMDY3NDNjM2ItODViYy00ZWU3LWFhYTUtZjI4YjA2ZWEyYzI4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,13012,
5690,Grave of the Fireflies (Hotaru no haka),Animation|Drama|War,1988,Tsutomu Tatsumi|Ayano Shiraishi|Yoshiko Shinohara|Akemi Yamaguchi|Kôzô Hashida,Isao Takahata,88,Japanese,"https://m.media-amazon.com/images/M/MV5BNTY5MmE2OGMtN2IxNC00MDY4LTkwMGEtZDUzOTYyNWE0ZTNjXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$25,220,794",8.5,338991,
5693,Saturday Night Fever,Comedy|Drama|Romance,1977,John Travolta|Karen Lynn Gorney|Barry Miller|Joseph Cali|Paul Pape,John Badham,118,English|Italian,"https://m.media-amazon.com/images/M/MV5BM2UxZGU5ZDItZmQ0NS00NzNlLTgwMGMtOGJkMzQ5N2QwZjNhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$237,113,184",6.8,90465,
5694,Staying Alive,Comedy|Drama|Musical,1983,John Travolta|Cynthia Rhodes|Finola Hughes|Steve Inwood|Julie Bovasso,Sylvester Stallone,93,English,"https://m.media-amazon.com/images/M/MV5BOWQ3N2RjN2YtNzhhNS00ZDM0LWIwMTctZjdmNzIwYTM2M2QyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$127,092,670",4.8,18037,
5696,Urban Cowboy,Drama,1980,John Travolta|Debra Winger|Scott Glenn|Madolyn Smith Osborne|Barry Corbin,James Bridges,132,English|Spanish,"https://m.media-amazon.com/images/M/MV5BYmU3YzI2MGUtNzMyYi00ZTY2LWIyNjAtYjU0NGIzY2Y5ODk2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.5,17508,
5699,Tom Horn,Western,1980,Steve McQueen|Linda Evans|Richard Farnsworth|Billy Green Bush|Slim Pickens,William Wiard,98,English,"https://m.media-amazon.com/images/M/MV5BMTk5NzkwNDUwOV5BMl5BanBnXkFtZTgwMjM2NjQzMTE@._V1_SY150_CR0,0,101,150_.jpg",,6.8,6133,
5700,The Pumaman,Action|Adventure|Fantasy|Sci-Fi,1980,Walter George Alton|Donald Pleasence|Miguel Ángel Fuentes|Sydne Rome|Silvano Tranquilli,Alberto De Martino,90,Italian|English,"https://m.media-amazon.com/images/M/MV5BODY1OTE0ODUtY2EyMy00ZjcwLWE1NDYtYjE5MjlhNTllZDk1XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,2.3,4742,
5704,Without Warning (a.k.a. Alien Warning) (a.k.a. It Came Without Warning),Horror|Sci-Fi,1980,Jack Palance|Martin Landau|Tarah Nutter|Christopher S. Nelson|Cameron Mitchell,Greydon Clark,89,English,"https://m.media-amazon.com/images/M/MV5BMGM0M2MwMTEtMzIyOS00MWRkLTkyMTEtYjBiYzdhMzFlMWViXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.1,5160,
5706,...All the Marbles,Comedy|Drama,1981,Peter Falk|Vicki Frederick|Laurene Landon|Burt Young|Tracy Reed,Robert Aldrich,113,English,"https://m.media-amazon.com/images/M/MV5BMmJhNDQwZWQtZWQ2Mi00NWNjLWFlZWEtMDdiNWYzOGZkODkxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,2511,
5707,Absence of Malice,Drama|Romance,1981,Paul Newman|Sally Field|Bob Balaban|Melinda Dillon|Luther Adler,Sydney Pollack,116,English|Spanish,"https://m.media-amazon.com/images/M/MV5BZjZlMzZiMzYtNGVjNC00M2NjLTllMTAtMTA2ZDEwMDNkMTJlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.9,15760,
5710,Banana Joe,Comedy,1981,Bud Spencer|Marina Langner|Mario Scarpetta|Gianfranco Barra|Enzo Garinei,Steno,96,Italian|English,"https://m.media-amazon.com/images/M/MV5BYzVlYWU4YjQtNjM3ZC00OTllLWFmYTUtNDhhOTQ2NzRiZTgyXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,6.3,9208,
5712,Blow Out,Mystery|Thriller,1981,John Travolta|Nancy Allen|John Lithgow|Dennis Franz|Peter Boyden,Brian De Palma,108,English,"https://m.media-amazon.com/images/M/MV5BNTc0MTY2ZWMtOTY4NC00ZDUyLWI0MTUtMmYxYjA4MzJhYTk0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,68296,
5720,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure)",Action|Adventure|Comedy,1981,Terence Hill|Bud Spencer|John Fujioka|Louise Bennett|Sal Borgese,Sergio Corbucci,108,Italian,"https://m.media-amazon.com/images/M/MV5BOGE4MmY0MjAtNGI4Yi00ZTQ3LWI5OTgtYTllZTg2YzdhMTYzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.1,13353,
5721,"Chosen, The",Drama,1981,Maximilian Schell|Rod Steiger|Robby Benson|Barry Miller|Hildy Brooks,Jeremy Kagan,108,English|Hebrew|German,"https://m.media-amazon.com/images/M/MV5BZTVjYTk3OTktYzE5Ni00ODA4LWI4YmQtMWFiZTAwYmZmZTQ5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,2481,
5723,Continental Divide,Comedy|Romance,1981,John Belushi|Blair Brown|Allen Garfield|Carlin Glynn|Tony Ganios,Michael Apted,103,English,"https://m.media-amazon.com/images/M/MV5BOTRjOWZiNTMtZDY0MS00NjZiLWIxNDctMDQ3NGM1NDA1Yjk5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,5850,
5733,"Eyewitness (Janitor, The)",Thriller,1981,William Hurt|Sigourney Weaver|Christopher Plummer|James Woods|Irene Worth,Peter Yates,103,English,"https://m.media-amazon.com/images/M/MV5BYTA1ZDc1NTEtZTlhNC00NjM2LWJiNGQtNjY2YWI2Mjc2NmMyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.9,6043,
5735,Faces of Death,Documentary|Horror,1978,Michael Carr|Samuel Berkowitz|Mary Ellen Brighton|Thomas Noguchi|Adolf Hitler,John Alan Schwartz,105,English|German,"https://m.media-amazon.com/images/M/MV5BN2RlNThhMDEtNWI4YS00Y2MwLWIwNjItYTI1MjMxNzdlYzU1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,4.2,8424,
5736,Faces of Death 3,Documentary|Horror,1985,Michael Carr|Cecil Clemons|Veronica Lakewood|James B. Schwartz|John Alan Schwartz,John Alan Schwartz,91,English,"https://m.media-amazon.com/images/M/MV5BZGRiODJkYjYtMjE3Ni00YTAyLWJkOGUtYzhiY2NjNDRhMTFmXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg",,3.2,1634,
5741,"Woman Next Door, The (Femme d'à côté, La)",Drama|Romance,1981,Gérard Depardieu|Fanny Ardant|Henri Garcin|Michèle Baumgartner|Roger Van Hool,François Truffaut,106,French|English,"https://m.media-amazon.com/images/M/MV5BNjAxMGVjM2YtNDExMS00NWU1LTg4ZTItOGQ2ZGFmMGU2MGU5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.2,9189,
5742,First Monday in October,Comedy|Drama,1981,Walter Matthau|Jill Clayburgh|Barnard Hughes|Jan Sterling|James Stephens,Ronald Neame,98,English,"https://m.media-amazon.com/images/M/MV5BMmFjNWZkNjctYjNiMS00YmFmLWFjZTMtYzNjZjAyZTBkOWI5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.4,1702,
5745,"Four Seasons, The",Comedy|Drama,1981,Alan Alda|Carol Burnett|Len Cariou|Sandy Dennis|Rita Moreno,Alan Alda,107,English,"https://m.media-amazon.com/images/M/MV5BNmRmMjc5MWMtMzZmMy00NTYzLTgwZDQtNTAyMmNlYmIxOTg2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.8,5769,
5746,Galaxy of Terror (Quest),Action|Horror|Mystery|Sci-Fi,1981,Edward Albert|Erin Moran|Ray Walston|Bernard Behrens|Zalman King,Bruce D. Clark,81,English,"https://m.media-amazon.com/images/M/MV5BNGIzMThjMGEtNGY4NC00NmVmLWFkYzctNDJkNDYyZTNmZmNhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,5.0,9590,
5747,Gallipoli,Drama|War,1981,Mark Lee|Bill Kerr|Harold Hopkins|Charles Lathalu Yunipingu|Heath Harris,Peter Weir,110,English|Arabic|French,"https://m.media-amazon.com/images/M/MV5BYjlmMzdiZjAtNTI5Yi00MWNlLTk4NWItOTAxZDQwN2UwZTc5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.4,42959,
5749,Ghost Story,Drama|Horror,1981,Fred Astaire|Melvyn Douglas|Douglas Fairbanks Jr.|John Houseman|Craig Wasson,John Irvin,110,English,"https://m.media-amazon.com/images/M/MV5BODhhZWU3MjAtZWE0Mi00YWFmLTlkZjAtYjcxMzk0ZGY4M2FkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.3,10376,
5752,Gregory's Girl,Comedy|Romance,1981,John Gordon Sinclair|Dee Hepburn|Jake D'Arcy|Clare Grogan|Robert Buchanan,Bill Forsyth,91,English|Italian,"https://m.media-amazon.com/images/M/MV5BNDI3MTU1MTc2OV5BMl5BanBnXkFtZTcwODQ0Mjk3OA@@._V1_SX101_CR0,0,101,150_.jpg",,7.1,9689,
5755,Happy Birthday to Me,Horror|Mystery,1981,Melissa Sue Anderson|Glenn Ford|Lawrence Dane|Sharon Acker|Frances Hyland,J. Lee Thompson,111,English,"https://m.media-amazon.com/images/M/MV5BMTU5MmU3YTgtZjg0Yy00MWVhLWE3NzQtYWE4OGNmMjE1MDlkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.0,11784,
5764,Looker,Drama|Horror|Sci-Fi|Thriller,1981,Albert Finney|James Coburn|Susan Dey|Leigh Taylor-Young|Dorian Harewood,Michael Crichton,93,English,"https://m.media-amazon.com/images/M/MV5BYTg4YWIyNjYtMmEwMC00YzVjLThkYTUtNTE1MjEwYmM3MWY0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.1,6472,
5767,Teddy Bear (Mis),Comedy|Crime,1981,Stanislaw Tym|Barbara Burska|Christine Paul|Krzysztof Kowalewski|Bronislaw Pawlik,Stanislaw Bareja,111,Polish|English,"https://m.media-amazon.com/images/M/MV5BY2I4ZTU1MmYtOTE1OS00OTIwLTg5ZTAtMzA0NjU4OTkzYjZkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,8.2,6871,
5768,Modern Problems,Comedy|Fantasy,1981,Chevy Chase|Patti D'Arbanville|Dabney Coleman|Mary Kay Place|Nell Carter,Ken Shapiro,93,English,"https://m.media-amazon.com/images/M/MV5BZmEzMTQyOTgtZjI1Zi00M2VkLTk0ODMtYTBhOGJlMWExYjc1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.0,5957,
5771,My Bloody Valentine,Drama|Horror|Thriller,1981,Paul Kelman|Lori Hallier|Neil Affleck|Keith Knight|Alf Humphreys,George Mihalka,90,English,"https://m.media-amazon.com/images/M/MV5BNDQ1MmY3YjgtZWQzNC00OWIzLTgzYTUtODhhNDI0NWI5ZjU0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,6.2,26125,
5772,My Dinner with André,Drama,1981,Andre Gregory|Wallace Shawn|Jean Lenauer|Roy Butler,Louis Malle,110,English|French,"https://m.media-amazon.com/images/M/MV5BNTVjYmFkODMtZWJiMy00NzYyLTg2ODQtMTk5Zjk4MGYzZjMzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.7,27706,
5773,Neighbors,Comedy,1981,John Belushi|Kathryn Walker|Cathy Moriarty|Dan Aykroyd|Igors Gavon,John G. Avildsen,94,English|German,"https://m.media-amazon.com/images/M/MV5BZTgwOTc0OTctM2ZjMS00NzQ0LThhYzktMjkwMzQ5NjNiNDNmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,5.5,8906,
5779,Piranha II: The Spawning,Horror|Sci-Fi,1981,Tricia O'Neil|Steve Marachuk|Lance Henriksen|Ricky Paull Goldin|Ted Richert,James Cameron|Ovidio G. Assonitis|Miller Drake,94,English,"https://m.media-amazon.com/images/M/MV5BZjZkNzBhYjEtYjNiZC00NGE4LWEzYzMtODkxNTg4MWU0NjVjXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$389,106",3.8,10278,
5780,Polyester,Comedy,1981,Divine|Tab Hunter|Edith Massey|David Samson|Mary Garlington,John Waters,86,English,"https://m.media-amazon.com/images/M/MV5BNjQzMzYyMzEtOTQxMS00YWRlLTljY2EtZjU2MzhiNDliOWJlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,9502,
5782,"Professional, The (Le professionnel)",Action|Drama|Thriller,1981,Jean-Paul Belmondo|Jean Desailly|Cyrielle Clair|Marie-Christine Descouard|Elisabeth Margoni,Georges Lautner,108,French,"https://m.media-amazon.com/images/M/MV5BOWRmZTk3MWEtMDNkNS00NjFmLTgxMGYtZGE1MjdlNTNiNjNmXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg",,7.4,18108,
5784,Ghost Ship,Horror,2002,Gabriel Byrne|Julianna Margulies|Ron Eldard|Desmond Harrington|Isaiah Washington,Steve Beck,91,English|Italian|Spanish,"https://m.media-amazon.com/images/M/MV5BMTM3NTA4NDIwMF5BMl5BanBnXkFtZTYwNTc4NDE3._V1_SY150_CR0,0,101,150_.jpg","$38,236,393",5.6,112553,
5785,Jackass: The Movie,Action|Comedy|Documentary,2002,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Ryan Dunn,Jeff Tremaine,85,English|Japanese|Spanish,"https://m.media-amazon.com/images/M/MV5BZDkzNmZmZDUtNjA5Mi00OTM4LTk2MDAtNmRhYTkzM2Y4MWNiXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","$79,493,831",6.6,103889,
5786,Paid in Full,Action|Drama,2002,Wood Harris|Mekhi Phifer|Kevin Carroll|Esai Morales|Chi McBride,Charles Stone III,97,English,"https://m.media-amazon.com/images/M/MV5BMThiOGVhNDctY2UyOS00NzNiLTkwNmItOWJjNDgzYjk0MmRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,7.0,14867,
5787,"Truth About Charlie, The",Mystery|Thriller,2002,Olga Sékulic|Stephen Dillane|Françoise Bertin|Thandiwe Newton|Cassius Kumar Wilkinson,Jonathan Demme,104,English|French|Arabic,"https://m.media-amazon.com/images/M/MV5BZWQyMGQwNTYtY2MxNi00ZWZhLTlhNzMtY2FiZDYxYzBiNjk0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","$7,093,284",4.7,11202,
