uniqueId,actorId,movieId
25410,0896035,8138
25411,0791629,8138
25412,0256523,8138
25413,0574712,8138
25414,0847607,8142
25415,0014558,8142
25416,0410902,8142
25417,0654714,8142
25418,0875457,8142
25419,0138987,8143
25420,0001811,8143
25421,0906932,8143
25422,0347541,8143
25423,0216209,8143
25424,0731772,8147
25425,0001954,8147
25426,0803785,8147
25427,0417824,8147
25428,0925418,8147
25429,0000018,8153
25430,0000063,8153
25431,0232019,8153
25432,0114386,8153
25433,0806041,8153
25434,0000052,8154
25435,0001179,8154
25436,0000733,8154
25437,0299014,8154
25438,0637649,8154
25439,0229923,8157
25440,0297740,8157
25441,0616142,8157
25442,0312589,8157
25443,1845401,8157
25444,0000574,8158
25445,0000492,8158
25446,0000385,8158
25447,0001611,8158
25448,0021523,8158
25449,0001224,8167
25450,0000014,8167
25451,0041172,8167
25452,0001651,8167
25453,0018717,8167
25454,0002025,8169
25455,0001788,8169
25456,0574433,8169
25457,0001615,8169
25458,0138483,8169
25459,0000323,8183
25460,0910278,8183
25461,0931302,8183
25462,0513520,8183
25463,0189741,8183
25464,0849011,8188
25465,0359296,8188
25466,0434593,8188
25467,0793879,8188
25468,0477767,8188
25469,0218633,8189
25470,0634159,8189
25471,0220997,8189
25472,0549150,8189
25473,0292310,8189
25474,0001258,8190
25475,0000267,8190
25476,0002048,8190
25477,0000336,8190
25478,0340205,8190
25479,0000009,8191
25480,0000991,8191
25481,0660327,8191
25482,0703033,8191
25483,0171475,8191
25484,0275213,8195
25485,0900143,8195
25486,0557159,8195
25487,0087017,8195
25488,0723242,8195
25489,0713820,8196
25490,0616675,8196
25491,0564394,8196
25492,0493677,8196
25493,0088793,8196
25494,0728938,8197
25495,0645402,8197
25496,0202072,8197
25497,0053289,8197
25498,0294401,8197
25499,0477553,8199
25500,0593930,8199
25501,0849011,8199
25502,0605270,8199
25503,0654712,8199
25504,0002081,8207
25505,0018776,8207
25506,0041509,8207
25507,0045996,8207
25508,0110231,8207
25509,0865302,8225
25510,0848191,8225
25511,0869981,8225
25512,0027174,8225
25513,0124834,8225
25514,0199841,8228
25515,0007220,8228
25516,0226502,8228
25517,0580916,8228
25518,0254609,8228
25519,0001635,8232
25520,0001485,8232
25521,0570451,8232
25522,0522926,8232
25523,0235026,8232
25524,0516001,8235
25525,0205192,8235
25526,0835128,8235
25527,0949927,8235
25528,0165051,8235
25529,0000763,8236
25530,0281766,8236
25531,0001695,8236
25532,0003318,8236
25533,0593775,8236
25534,0001285,8238
25535,0734454,8238
25536,0306696,8238
25537,0933361,8238
25538,0466300,8238
25539,0683831,8239
25540,0704719,8239
25541,0721073,8239
25542,0130952,8239
25543,0523597,8239
25544,0001772,8241
25545,0440229,8241
25546,0002084,8241
25547,0925966,8241
25548,0002023,8241
25549,0945280,8253
25550,0557968,8253
25551,0462017,8253
25552,0409296,8253
25553,0623214,8253
25554,0000136,8254
25555,0001471,8254
25556,0001159,8254
25557,0000666,8254
25558,0001252,8254
25559,0001167,8261
25560,0000651,8261
25561,0750023,8261
25562,0287279,8261
25563,0625724,8261
25564,1799073,8264
25565,0063643,8264
25566,0386343,8264
25567,0668866,8264
25568,2259364,8264
25569,0002239,8266
25570,0467664,8266
25571,0206528,8266
25572,0439466,8266
25573,0929934,8266
25574,0000403,8268
25575,0000321,8268
25576,0000551,8268
25577,0001208,8268
25578,0000843,8268
25579,0734000,8270
25580,0302105,8270
25581,0078109,8270
25582,0156737,8270
25583,0167515,8270
25584,0000036,8275
25585,0180465,8275
25586,0104238,8275
25587,0329467,8275
25588,0250366,8275
25589,0000833,8290
25590,0000842,8290
25591,0768334,8290
25592,0002067,8290
25593,0647744,8290
25594,0000511,8293
25595,0228336,8293
25596,0849747,8293
25597,0896621,8293
25598,0908751,8293
25599,0579663,8302
25600,0002285,8302
25601,0047720,8302
25602,0002143,8302
25603,0146185,8302
25604,0437816,8327
25605,0632689,8327
25606,0586227,8327
25607,0559385,8327
25608,0297906,8327
25609,0000012,8331
25610,0792130,8331
25611,0941253,8331
25612,0871432,8331
25613,0002051,8331
25614,0094135,8335
25615,0602005,8335
25616,0047810,8335
25617,0593775,8335
25618,0356004,8335
25619,0001677,8336
25620,0001537,8336
25621,0426089,8336
25622,0070361,8336
25623,0528658,8336
25624,0000007,8337
25625,0001207,8337
25626,0004496,8337
25627,0534045,8337
25628,0290295,8337
25629,0000039,8338
25630,0733460,8338
25631,0481966,8338
25632,0299093,8338
25633,0126402,8338
25634,0000142,8340
25635,0001526,8340
25636,0089348,8340
25637,0857806,8340
25638,0911542,8340
25639,0628579,8341
25640,0000027,8341
25641,0909727,8341
25642,0838066,8341
25643,0827261,8341
25644,0000196,8360
25645,0000552,8360
25646,0000139,8360
25647,0000267,8360
25648,0000104,8360
25649,0000598,8361
25650,0350453,8361
25651,0002536,8361
25652,0005231,8361
25653,0761587,8361
25654,0005028,8362
25655,0179173,8362
25656,0000349,8362
25657,0659363,8362
25658,0107748,8362
25659,0000792,8363
25660,0366389,8363
25661,0541218,8363
25662,0004879,8363
25663,1147702,8363
25664,0005522,8364
25665,0117146,8364
25666,0141953,8364
25667,0187719,8364
25668,0001115,8364
25669,0540441,8366
25670,0601553,8366
25671,0000346,8366
25672,0297578,8366
25673,0000525,8366
25674,0705356,8368
25675,0341743,8368
25676,0274913,8368
25677,0789716,8368
25678,0577982,8368
25679,0047248,8369
25680,0004286,8369
25681,0962261,8369
25682,0000174,8369
25683,0001538,8369
25684,0001429,8370
25685,0038355,8370
25686,0644856,8370
25687,0407276,8370
25688,1417148,8370
25689,0004874,8371
25690,0272173,8371
25691,0628601,8371
25692,0001132,8371
25693,0881631,8371
25694,0005227,8372
25695,0001349,8372
25696,0864997,8372
25697,0000195,8372
25698,0036439,8372
25699,0000173,8373
25700,0000111,8373
25701,0000541,8373
25702,0000335,8373
25703,0000686,8373
25704,0000151,8375
25705,1146602,8375
25706,5137914,8375
25707,0066669,8375
25708,0070114,8375
25709,1417647,8376
25710,0340973,8376
25711,1088052,8376
25712,0708293,8376
25713,0046033,8376
25714,0000458,8378
25715,0001441,8378
25716,0001610,8378
25717,0001597,8378
25718,0035060,8378
25719,0001215,8379
25720,0183822,8379
25721,0002081,8379
25722,0908322,8379
25723,0040586,8379
25724,0000664,8380
25725,0000932,8380
25726,0005158,8380
25727,0095176,8380
25728,0000461,8380
25729,0001480,8382
25730,0412382,8382
25731,0000321,8382
25732,0000929,8382
25733,0000688,8382
25734,0000147,8383
25735,0001287,8383
25736,0000378,8383
25737,0005460,8383
25738,0172806,8383
25739,0001369,8385
25740,0000013,8385
25741,0709704,8385
25742,0010944,8385
25743,0642988,8385
25744,0310960,8387
25745,0935498,8387
25746,0333701,8387
25747,0247579,8387
25748,0047265,8387
25749,0001821,8391
25750,0001411,8391
25751,0000997,8391
25752,0001091,8391
25753,0002517,8391
25754,0949385,8402
25755,0176861,8402
25756,0250643,8402
25757,0084327,8402
25758,0279826,8402
25759,0001884,8405
25760,0880521,8405
25761,0294892,8405
25762,0753062,8405
25763,0430746,8405
25764,0000069,8410
25765,0001330,8410
25766,0322299,8410
25767,0309607,8410
25768,0153368,8410
25769,0790454,8424
25770,0606431,8424
25771,0619261,8424
25772,0599910,8424
25773,0253158,8424
25774,0000893,8425
25775,0000330,8425
25776,0001056,8425
25777,0414975,8425
25778,0177914,8425
25779,0605750,8426
25780,1062593,8426
25781,0359240,8426
25782,0847697,8426
25783,1062690,8426
25784,0466327,8427
25785,0929609,8427
25786,0726200,8427
25787,0006975,8427
25788,0604922,8427
25789,0000078,8446
25790,0000730,8446
25791,0544711,8446
25792,0875861,8446
25793,0144082,8446
25794,0607504,8447
25795,0231409,8447
25796,0714155,8447
25797,0298282,8447
25798,0426157,8447
25799,0545298,8450
25800,0000014,8450
25801,0940579,8450
25802,0521937,8450
25803,0350324,8450
25804,0001229,8451
25805,0004282,8451
25806,0129894,8451
25807,0371135,8451
25808,0398466,8451
25809,0451122,8454
25810,0001953,8454
25811,0611489,8454
25812,0632457,8454
25813,0707432,8454
25814,0002231,8456
25815,0093030,8456
25816,0764369,8456
25817,0650010,8456
25818,0870806,8456
25819,0000014,8458
25820,0027156,8458
25821,0191745,8458
25822,0856062,8458
25823,0329433,8458
25824,0000014,8459
25825,0001050,8459
25826,0724732,8459
25827,0394244,8459
25828,0114847,8459
25829,0000031,8461
25830,0404158,8461
25831,0533956,8461
25832,0848667,8461
25833,0001947,8461
25834,0000034,8462
25835,0000742,8462
25836,0001766,8462
25837,0545298,8462
25838,0682074,8462
25839,0943837,8463
25840,0000817,8463
25841,0001948,8463
25842,0001547,8463
25843,0573640,8463
25844,6354549,8464
25845,6354550,8464
25846,6354551,8464
25847,6354552,8464
25848,6354553,8464
25849,0001791,8465
25850,0001805,8465
25851,0036427,8465
25852,0001336,8465
25853,0827577,8465
25854,0639058,8477
25855,0154001,8477
25856,0359871,8477
25857,0496617,8477
25858,0374453,8477
25859,0000075,8481
25860,0001870,8481
25861,0000974,8481
25862,0404046,8481
25863,0671738,8481
25864,0001695,8482
25865,0368836,8482
25866,0001656,8482
25867,0001450,8482
25868,0492444,8482
25869,0619938,8484
25870,0033171,8484
25871,0043398,8484
25872,0034836,8484
25873,0755401,8484
25874,0000013,8487
25875,0000057,8487
25876,0656712,8487
25877,0001981,8487
25878,0370821,8487
25879,0000010,8491
25880,0562920,8491
25881,0639529,8491
25882,0943618,8491
25883,0168215,8491
25884,0799237,8492
25885,0365692,8492
25886,0424345,8492
25887,0045968,8492
25888,0394588,8492
25889,0000546,8493
25890,0000655,8493
25891,0004883,8493
25892,0000665,8493
25893,0000708,8493
25894,0000537,8494
25895,0000268,8494
25896,0001500,8494
25897,0001839,8494
25898,0000064,8494
25899,0000353,8495
25900,0000411,8495
25901,0001803,8495
25902,0095478,8495
25903,0001025,8495
25904,0197379,8500
25905,0031881,8500
25906,0846961,8500
25907,0386284,8500
25908,0559655,8500
25909,0000442,8501
25910,0001367,8501
25911,0000492,8501
25912,0218810,8501
25913,0413698,8501
25914,0337113,8502
25915,0001257,8502
25916,0444476,8502
25917,0113873,8502
25918,0150718,8502
25919,0001806,8506
25920,0000679,8506
25921,0570819,8506
25922,0950165,8506
25923,0204634,8506
25924,0285922,8507
25925,0404885,8507
25926,0045754,8507
25927,0040374,8507
25928,0896109,8507
25929,0000122,8511
25930,0701012,8511
25931,0132444,8511
25932,0042317,8511
25933,0074788,8511
25934,0000316,8512
25935,0001204,8512
25936,0001123,8512
25937,0128377,8512
25938,0332390,8512
25939,0001256,8518
25940,0001948,8518
25941,0547975,8518
25942,0237597,8518
25943,0533006,8518
25944,0545298,8521
25945,0394244,8521
25946,0387556,8521
25947,0378555,8521
25948,0387561,8521
25949,0000329,8526
25950,0176869,8526
25951,0208426,8526
25952,0299481,8526
25953,0000980,8526
25954,0000681,8528
25955,0852132,8528
25956,0001774,8528
25957,0001800,8528
25958,0519043,8528
25959,0000158,8529
25960,0001876,8529
25961,0001804,8529
25962,0564277,8529
25963,0526019,8529
25964,0607865,8530
25965,1380882,8530
25966,0726635,8530
25967,0806527,8530
25968,1439102,8530
25969,0915465,8531
25970,0005541,8531
25971,0454809,8531
25972,0265670,8531
25973,0613147,8531
25974,1102577,8532
25975,0000313,8532
25976,0000107,8532
25977,0287898,8532
25978,0683978,8532
25979,1658940,8533
25980,0001687,8533
25981,0210915,8533
25982,0001258,8533
25983,1655411,8533
25984,0001602,8534
25985,0237835,8534
25986,0383603,8534
25987,0629127,8534
25988,0503800,8534
25989,0000177,8535
25990,0000171,8535
25991,0000596,8535
25992,0573618,8535
25993,0625727,8535
25994,0000050,8542
25995,0555597,8542
25996,0555617,8542
25997,0427452,8542
25998,0001577,8542
25999,0000081,8571
26000,0191685,8571
26001,0001285,8571
26002,0001007,8571
26003,0248111,8571
26004,0175185,8574
26005,1275216,8574
26006,0851582,8575
26007,0269002,8575
26008,0767710,8575
26009,0078605,8575
26010,0577011,8575
26011,0004242,8577
26012,0000231,8577
26013,1808158,8577
26014,0346466,8577
26015,0448123,8577
26016,1290417,8578
26017,1213507,8578
26018,1296121,8578
26019,2999531,8578
26020,0402791,8578
26021,0291839,8580
26022,0528520,8580
26023,0389058,8580
26024,0565783,8580
26025,0593522,8580
26026,0001864,8581
26027,0806217,8581
26028,0381117,8581
26029,0001309,8581
26030,0701818,8581
26031,0009788,8582
26032,5974575,8582
26033,5974572,8582
26034,0118702,8582
26035,0159008,8582
26036,0082909,8587
26037,0148923,8587
26038,0230335,8587
26039,2063233,8587
26040,0141533,8587
26041,0001287,8588
26042,0001212,8588
26043,0001523,8588
26044,0860947,8588
26045,0001324,8588
26046,0001595,8591
26047,0000262,8591
26048,0160452,8591
26049,0223738,8591
26050,0490103,8591
26051,0004898,8593
26052,0000637,8593
26053,0394191,8593
26054,0435074,8593
26055,0380790,8593
26056,0000634,8596
26057,0007042,8596
26058,0477297,8596
26059,0001007,8596
26060,0916434,8596
26061,0000010,8600
26062,0002285,8600
26063,0000007,8600
26064,0792130,8600
26065,0051628,8600
26066,0202120,8601
26067,0494276,8601
26068,0238994,8601
26069,0217787,8601
26070,0488216,8601
26071,0618651,8604
26072,0225899,8604
26073,0182839,8604
26074,0332659,8604
26075,0803558,8604
26076,0618651,8605
26077,0225899,8605
26078,0267188,8605
26079,0000499,8605
26080,0803558,8605
26081,0256609,8607
26082,0880851,8607
26083,0645464,8607
26084,0959936,8607
26085,0441975,8607
26086,0000036,8609
26087,0848231,8609
26088,0731247,8609
26089,0124287,8609
26090,0172560,8609
26091,0000188,8610
26092,0005499,8610
26093,0005481,8610
26094,0001750,8610
26095,0508844,8610
26096,0949835,8611
26097,0001072,8611
26098,0000856,8611
26099,0001948,8611
26100,0387556,8611
26101,0000443,8614
26102,0000621,8614
26103,0001346,8614
26104,0001340,8614
26105,0002235,8614
26106,0000072,8617
26107,0002131,8617
26108,0279472,8617
26109,0581277,8617
26110,0242972,8617
26111,0683831,8620
26112,0025954,8620
26113,0062593,8620
26114,0070748,8620
26115,0075251,8620
26116,0000255,8622
26117,0005567,8622
26118,0124133,8622
26119,0048195,8622
26120,1375153,8622
26121,0000188,8623
26122,0000435,8623
26123,0001685,8623
26124,0001167,8623
26125,0438127,8623
26126,0001088,8626
26127,0564759,8626
26128,0398102,8626
26129,0534634,8626
26130,0928361,8626
26131,0110083,8632
26132,0743605,8632
26133,0046183,8632
26134,1169558,8632
26135,0727112,8632
26136,0476484,8633
26137,0556660,8633
26138,0346411,8633
26139,0641397,8633
26140,0829252,8633
26141,0001497,8636
26142,0000379,8636
26143,0290556,8636
26144,0000547,8636
26145,0365281,8636
26146,0000160,8638
26147,0000365,8638
26148,0229943,8638
26149,1195302,8638
26150,0667416,8638
26151,0654110,8640
26152,0344435,8640
26153,0586568,8640
26154,0249291,8640
26155,0199215,8640
26156,0002071,8641
26157,0000775,8641
26158,0748620,8641
26159,0136797,8641
26160,0462712,8641
26161,0240381,8643
26162,0177639,8643
26163,0614877,8643
26164,0126004,8643
26165,0005093,8643
26166,0000226,8644
26167,0005256,8644
26168,0876138,8644
26169,0000342,8644
26170,0339304,8644
26171,1503432,8645
26172,1671035,8645
26173,1503450,8645
26174,1675515,8645
26175,1675360,8645
26176,0000031,8650
26177,0724732,8650
26178,0001673,8650
26179,0001777,8650
26180,0056521,8650
26181,0048121,8656
26182,0322937,8656
26183,0856227,8656
26184,0953168,8656
26185,0246192,8656
26186,0000354,8665
26187,0004376,8665
26188,0004051,8665
26189,0005466,8665
26190,0881631,8665
26191,0000932,8666
26192,0000973,8666
26193,0000232,8666
26194,0933727,8666
26195,0175814,8666
26196,1494947,8667
26197,0233079,8667
26198,0896621,8667
26199,0358109,8667
26200,0042603,8667
26201,0459030,8670
26202,0099786,8670
26203,0226158,8670
26204,0771869,8670
26205,0313899,8670
26206,0185568,8677
26207,0400490,8677
26208,0585481,8677
26209,0350374,8677
26210,0788284,8677
26211,0504641,8684
26212,0494179,8684
26213,0066519,8684
26214,0598394,8684
26215,0259896,8684
26216,0729157,8685
26217,0896060,8685
26218,0130955,8685
26219,0205784,8685
26220,0580038,8685
26221,0755310,8690
26222,0500038,8690
26223,0733929,8690
26224,0304535,8690
26225,0674781,8690
26226,0000026,8695
26227,0001485,8695
26228,0000073,8695
26229,0884964,8695
26230,0172615,8695
26231,0000026,8711
26232,0001485,8711
26233,0002048,8711
26234,0219666,8711
26235,0595643,8711
26236,0002050,8712
26237,0000026,8712
26238,0000068,8712
26239,0665850,8712
26240,0794700,8712
26241,0259433,8713
26242,0780587,8713
26243,0189532,8713
26244,0107281,8713
26245,0240797,8713
26246,0000026,8714
26247,0807252,8714
26248,0941253,8714
26249,0799963,8714
26250,0943837,8714
26251,0000014,8718
26252,0828594,8718
26253,0312890,8718
26254,0002141,8718
26255,0485977,8718
26256,0000582,8720
26257,0306696,8720
26258,0001750,8720
26259,0001952,8720
26260,0006826,8720
26261,0000044,8724
26262,0001012,8724
26263,0001128,8724
26264,0832375,8724
26265,0603761,8724
26266,0000661,8727
26267,0000947,8727
26268,0580565,8727
26269,0040472,8727
26270,0656183,8727
26271,0573223,8730
26272,0001015,8730
26273,0000662,8730
26274,0835016,8730
26275,0765897,8730
26276,0108400,8738
26277,0439344,8738
26278,0000901,8738
26279,0040933,8738
26280,0050953,8738
26281,0225698,8743
26282,0405033,8743
26283,0404441,8743
26284,0001088,8743
26285,0317956,8743
26286,0000047,8748
26287,0000052,8748
26288,0321294,8748
26289,0759465,8748
26290,0559820,8748
26291,0001075,8753
26292,1722325,8753
26293,0048195,8753
26294,1732375,8753
26295,0119514,8753
26296,0001749,8754
26297,0827137,8754
26298,0291512,8754
26299,0413561,8754
26300,0424743,8754
26301,0000217,8755
26302,0000043,8765
26303,0696481,8765
26304,0187284,8765
26305,0000042,8765
26306,0551222,8765
26307,0001651,8771
26308,0115558,8771
26309,0610253,8771
26310,0388615,8771
26311,0324021,8771
26312,0000009,8772
26313,0001954,8772
26314,0921459,8772
26315,0910737,8772
26316,0903667,8772
26317,0001651,8773
26318,0115558,8773
26319,0041172,8773
26320,0894524,8773
26321,0692796,8773
26322,0001651,8774
26323,0115558,8774
26324,0111702,8774
26325,0199787,8774
26326,0146905,8774
26327,0001651,8778
26328,0115558,8778
26329,0605685,8778
26330,0107631,8778
26331,0941520,8778
26332,0942482,8781
26333,1032567,8781
26334,1107001,8781
26335,0592923,8781
26336,1504678,8781
26337,1227232,8782
26338,0922937,8782
26339,1002695,8782
26340,0386516,8782
26341,1765792,8782
26342,0397171,8783
26343,0001618,8783
26344,0004778,8783
26345,0000458,8783
26346,0000244,8783
26347,0103785,8784
26348,1539292,8784
26349,0938045,8784
26350,1173786,8784
26351,1344784,8784
26352,0432601,8795
26353,0014227,8795
26354,0431701,8795
26355,0955471,8795
26356,1041148,8795
26357,0609216,8796
26358,0799014,8796
26359,0000036,8796
26360,0186903,8796
26361,0318527,8796
26362,0000129,8798
26363,0004937,8798
26364,0000586,8798
26365,0749263,8798
26366,0000916,8798
26367,0005261,8799
26368,0000456,8799
26369,0000870,8799
26370,0515296,8799
26371,0629855,8799
26372,0000209,8800
26373,0407033,8800
26374,1029263,8800
26375,0608090,8800
26376,1617478,8800
26377,0001376,8804
26378,0167388,8804
26379,0873005,8804
26380,0851731,8804
